"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Dunn County, ND"	"38025"	Suppressed	71647	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	47686	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	70925	Suppressed	Suppressed
	"Foster County, ND"	"38031"	Suppressed	65922	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	33788	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	13	1282603	Unreliable	Unreliable
	"Grant County, ND"	"38037"	Suppressed	47863	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	46762	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	49320	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	47698	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	82279	Suppressed	Suppressed
	"Logan County, ND"	"38047"	Suppressed	39034	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	108706	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	56774	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	143245	Suppressed	Suppressed
	"McLean County, ND"	"38055"	Suppressed	174938	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	161874	Suppressed	Suppressed
	"Morton County, ND"	"38059"	Suppressed	517015	Suppressed	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	149812	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	61721	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	36187	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	145720	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	84127	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	219859	Suppressed	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	106923	Suppressed	Suppressed
	"Renville County, ND"	"38075"	Suppressed	47979	Suppressed	Suppressed
	"Richland County, ND"	"38077"	Suppressed	320367	Suppressed	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	266060	Suppressed	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	76592	Suppressed	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	27279	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	79677	Suppressed	Suppressed
	"Slope County, ND"	"38087"	Suppressed	14209	Suppressed	Suppressed
	"Stark County, ND"	"38089"	Suppressed	479469	Suppressed	Suppressed
	"Steele County, ND"	"38091"	Suppressed	38725	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	403221	Suppressed	Suppressed
	"Towner County, ND"	"38095"	Suppressed	46398	Suppressed	Suppressed
	"Traill County, ND"	"38097"	Suppressed	156203	Suppressed	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	217411	Suppressed	Suppressed
	"Ward County, ND"	"38101"	Suppressed	1180655	Suppressed	Suppressed
	"Wells County, ND"	"38103"	Suppressed	84400	Suppressed	Suppressed
	"Williams County, ND"	"38105"	Suppressed	460026	Suppressed	Suppressed
	"Adams County, OH"	"39001"	27	534638	5.1	5.5
	"Allen County, OH"	"39003"	65	2020804	3.2	3.5
	"Ashland County, OH"	"39005"	18	1008280	Unreliable	Unreliable
	"Ashtabula County, OH"	"39007"	70	1923297	3.6	3.9
	"Athens County, OH"	"39009"	11	1221005	Unreliable	Unreliable
	"Auglaize County, OH"	"39011"	12	874425	Unreliable	Unreliable
	"Belmont County, OH"	"39013"	25	1328474	1.9	2.1
	"Brown County, OH"	"39015"	47	833686	5.6	5.8
	"Butler County, OH"	"39017"	523	6817497	7.7	7.9
	"Carroll County, OH"	"39019"	10	545145	Unreliable	Unreliable
	"Champaign County, OH"	"39021"	33	749725	4.4	4.6
	"Clark County, OH"	"39023"	230	2651370	8.7	9.2
	"Clermont County, OH"	"39025"	236	3663099	6.4	6.6
	"Clinton County, OH"	"39027"	52	792658	6.6	7.1
	"Columbiana County, OH"	"39029"	23	2058412	1.1	1.2
	"Coshocton County, OH"	"39031"	Suppressed	701357	Suppressed	Suppressed
	"Crawford County, OH"	"39033"	30	843364	3.6	3.9
	"Cuyahoga County, OH"	"39035"	1196	24868211	4.8	4.8
	"Darke County, OH"	"39037"	54	1002425	5.4	6.0
	"Defiance County, OH"	"39039"	Suppressed	740237	Suppressed	Suppressed
	"Delaware County, OH"	"39041"	49	3037604	1.6	1.6
	"Erie County, OH"	"39043"	45	1470253	3.1	3.5
	"Fairfield County, OH"	"39045"	61	2679456	2.3	2.4
	"Fayette County, OH"	"39047"	45	545274	8.3	9.0
	"Franklin County, OH"	"39049"	694	21931498	3.2	3.0
	"Fulton County, OH"	"39051"	19	807832	Unreliable	Unreliable
	"Gallia County, OH"	"39053"	30	584960	5.1	5.6
	"Geauga County, OH"	"39055"	64	1769507	3.6	4.3
	"Greene County, OH"	"39057"	115	3010343	3.8	4.1
	"Guernsey County, OH"	"39059"	18	764443	Unreliable	Unreliable
	"Hamilton County, OH"	"39061"	903	15475903	5.8	5.9
	"Hancock County, OH"	"39063"	50	1409580	3.5	3.8
	"Hardin County, OH"	"39065"	15	605417	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	Suppressed	299250	Suppressed	Suppressed
	"Henry County, OH"	"39069"	Suppressed	541242	Suppressed	Suppressed
	"Highland County, OH"	"39071"	42	812815	5.2	5.8
	"Hocking County, OH"	"39073"	14	548471	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	Suppressed	797049	Suppressed	Suppressed
	"Huron County, OH"	"39077"	49	1129845	4.3	4.7
	"Jackson County, OH"	"39079"	15	624946	Unreliable	Unreliable
	"Jefferson County, OH"	"39081"	14	1332632	Unreliable	Unreliable
	"Knox County, OH"	"39083"	27	1122298	2.4	2.6
	"Lake County, OH"	"39085"	209	4346781	4.8	5.2
	"Lawrence County, OH"	"39087"	61	1179167	5.2	5.7
	"Licking County, OH"	"39089"	41	3060366	1.3	1.4
	"Logan County, OH"	"39091"	38	870702	4.4	4.7
	"Lorain County, OH"	"39093"	232	5646466	4.1	4.3
	"Lucas County, OH"	"39095"	304	8441245	3.6	3.8
	"Madison County, OH"	"39097"	28	804006	3.5	3.4
	"Mahoning County, OH"	"39099"	207	4615387	4.5	4.8
	"Marion County, OH"	"39101"	54	1256458	4.3	4.3
	"Medina County, OH"	"39103"	81	3180723	2.5	2.7
	"Meigs County, OH"	"39105"	Suppressed	445074	Suppressed	Suppressed
	"Mercer County, OH"	"39107"	Suppressed	777128	Suppressed	Suppressed
	"Miami County, OH"	"39109"	78	1937694	4.0	4.4
	"Monroe County, OH"	"39111"	Suppressed	280188	Suppressed	Suppressed
	"Montgomery County, OH"	"39113"	909	10306472	8.8	9.2
	"Morgan County, OH"	"39115"	Suppressed	284521	Suppressed	Suppressed
	"Morrow County, OH"	"39117"	11	649230	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	29	1627144	1.8	1.9
	"Noble County, OH"	"39121"	Suppressed	273113	Suppressed	Suppressed
	"Ottawa County, OH"	"39123"	15	783591	Unreliable	Unreliable
	"Paulding County, OH"	"39125"	Suppressed	372432	Suppressed	Suppressed
	"Perry County, OH"	"39127"	Suppressed	673636	Suppressed	Suppressed
	"Pickaway County, OH"	"39129"	Suppressed	1040013	Suppressed	Suppressed
	"Pike County, OH"	"39131"	19	537843	Unreliable	Unreliable
	"Portage County, OH"	"39133"	83	3016931	2.8	2.9
	"Preble County, OH"	"39135"	45	801154	5.6	6.1
	"Putnam County, OH"	"39137"	Suppressed	655002	Suppressed	Suppressed
	"Richland County, OH"	"39139"	100	2382264	4.2	4.6
	"Ross County, OH"	"39141"	76	1450918	5.2	5.2
	"Sandusky County, OH"	"39143"	29	1159062	2.5	2.7
	"Scioto County, OH"	"39145"	72	1487203	4.8	5.1
	"Seneca County, OH"	"39147"	13	1083445	Unreliable	Unreliable
	"Shelby County, OH"	"39149"	41	929294	4.4	4.7
	"Stark County, OH"	"39151"	245	7144350	3.4	3.6
	"Summit County, OH"	"39153"	515	10313158	5.0	5.1
	"Trumbull County, OH"	"39155"	225	4054547	5.5	6.0
	"Tuscarawas County, OH"	"39157"	34	1751693	1.9	2.1
	"Union County, OH"	"39159"	16	937360	Unreliable	Unreliable
	"Van Wert County, OH"	"39161"	12	550714	Unreliable	Unreliable
	"Vinton County, OH"	"39163"	Suppressed	251141	Suppressed	Suppressed
	"Warren County, OH"	"39165"	148	3811739	3.9	3.9
	"Washington County, OH"	"39167"	31	1178764	2.6	2.9
	"Wayne County, OH"	"39169"	57	2168353	2.6	2.7
	"Williams County, OH"	"39171"	11	724146	Unreliable	Unreliable
	"Wood County, OH"	"39173"	33	2388135	1.4	1.5
	"Wyandot County, OH"	"39175"	Suppressed	429790	Suppressed	Suppressed
	"Adair County, OK"	"40001"	Suppressed	416590	Suppressed	Suppressed
	"Alfalfa County, OK"	"40003"	Suppressed	110044	Suppressed	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	265525	Suppressed	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	106105	Suppressed	Suppressed
	"Beckham County, OK"	"40009"	Suppressed	407206	Suppressed	Suppressed
	"Blaine County, OK"	"40011"	Suppressed	211093	Suppressed	Suppressed
	"Bryan County, OK"	"40013"	Suppressed	777563	Suppressed	Suppressed
	"Caddo County, OK"	"40015"	17	558727	Unreliable	Unreliable
	"Canadian County, OK"	"40017"	24	2100136	1.1	1.1
	"Carter County, OK"	"40019"	24	894379	2.7	2.7
	"Cherokee County, OK"	"40021"	36	873604	4.1	4.6
	"Choctaw County, OK"	"40023"	12	288165	Unreliable	Unreliable
	"Cimarron County, OK"	"40025"	Suppressed	48893	Suppressed	Suppressed
	"Cleveland County, OK"	"40027"	70	4654348	1.5	1.5
	"Coal County, OK"	"40029"	Suppressed	111094	Suppressed	Suppressed
	"Comanche County, OK"	"40031"	25	2269068	1.1	1.1
	"Cotton County, OK"	"40033"	Suppressed	118491	Suppressed	Suppressed
	"Craig County, OK"	"40035"	Suppressed	281257	Suppressed	Suppressed
	"Creek County, OK"	"40037"	39	1314521	3.0	3.0
	"Custer County, OK"	"40039"	13	517664	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	10	762666	Unreliable	Unreliable
	"Dewey County, OK"	"40043"	Suppressed	90395	Suppressed	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	77047	Suppressed	Suppressed
	"Garfield County, OK"	"40047"	22	1132845	1.9	1.9
	"Garvin County, OK"	"40049"	Suppressed	519878	Suppressed	Suppressed
	"Grady County, OK"	"40051"	11	963642	Unreliable	Unreliable
	"Grant County, OK"	"40053"	Suppressed	89240	Suppressed	Suppressed
	"Greer County, OK"	"40055"	Suppressed	115533	Suppressed	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	55665	Suppressed	Suppressed
	"Harper County, OK"	"40059"	Suppressed	68720	Suppressed	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	236353	Suppressed	Suppressed
	"Hughes County, OK"	"40063"	Suppressed	260939	Suppressed	Suppressed
	"Jackson County, OK"	"40065"	Suppressed	507207	Suppressed	Suppressed
	"Jefferson County, OK"	"40067"	Suppressed	122935	Suppressed	Suppressed
	"Johnston County, OK"	"40069"	14	204855	Unreliable	Unreliable
	"Kay County, OK"	"40071"	12	882800	Unreliable	Unreliable
	"Kingfisher County, OK"	"40073"	Suppressed	280228	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	182562	Suppressed	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	204985	Suppressed	Suppressed
	"Le Flore County, OK"	"40079"	21	936453	2.2	2.4
	"Lincoln County, OK"	"40081"	16	638932	Unreliable	Unreliable
	"Logan County, OK"	"40083"	Suppressed	759307	Suppressed	Suppressed
	"Love County, OK"	"40085"	Suppressed	177214	Suppressed	Suppressed
	"McClain County, OK"	"40087"	17	625789	Unreliable	Unreliable
	"McCurtain County, OK"	"40089"	16	633406	Unreliable	Unreliable
	"McIntosh County, OK"	"40091"	15	377671	Unreliable	Unreliable
	"Major County, OK"	"40093"	Suppressed	143923	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	286269	Suppressed	Suppressed
	"Mayes County, OK"	"40097"	24	762790	3.1	3.3
	"Murray County, OK"	"40099"	11	251199	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	33	1328614	2.5	2.7
	"Noble County, OK"	"40103"	Suppressed	218033	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	201287	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	Suppressed	228881	Suppressed	Suppressed
	"Oklahoma County, OK"	"40109"	197	13550173	1.5	1.5
	"Okmulgee County, OK"	"40111"	18	751277	Unreliable	Unreliable
	"Osage County, OK"	"40113"	19	887430	Unreliable	Unreliable
	"Ottawa County, OK"	"40115"	11	613861	Unreliable	Unreliable
	"Pawnee County, OK"	"40117"	Suppressed	314655	Suppressed	Suppressed
	"Payne County, OK"	"40119"	15	1431380	Unreliable	Unreliable
	"Pittsburg County, OK"	"40121"	22	847629	2.6	2.4
	"Pontotoc County, OK"	"40123"	19	694989	Unreliable	Unreliable
	"Pottawatomie County, OK"	"40125"	18	1308600	Unreliable	Unreliable
	"Pushmataha County, OK"	"40127"	Suppressed	216731	Suppressed	Suppressed
	"Roger Mills County, OK"	"40129"	Suppressed	67182	Suppressed	Suppressed
	"Rogers County, OK"	"40131"	21	1578559	1.3	1.3
	"Seminole County, OK"	"40133"	12	476675	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	19	776708	Unreliable	Unreliable
	"Stephens County, OK"	"40137"	20	834809	2.4	2.6
	"Texas County, OK"	"40139"	Suppressed	387391	Suppressed	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	157063	Suppressed	Suppressed
	"Tulsa County, OK"	"40143"	249	11314710	2.2	2.2
	"Wagoner County, OK"	"40145"	28	1306717	2.1	2.1
	"Washington County, OK"	"40147"	17	957112	Unreliable	Unreliable
	"Washita County, OK"	"40149"	Suppressed	217803	Suppressed	Suppressed
	"Woods County, OK"	"40151"	Suppressed	168810	Suppressed	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	376751	Suppressed	Suppressed
	"Baker County, OR"	"41001"	Suppressed	308035	Suppressed	Suppressed
	"Benton County, OR"	"41003"	Suppressed	1590482	Suppressed	Suppressed
	"Clackamas County, OR"	"41005"	43	7054819	0.6	0.6
	"Clatsop County, OR"	"41007"	13	699258	Unreliable	Unreliable
	"Columbia County, OR"	"41009"	10	909697	Unreliable	Unreliable
	"Coos County, OR"	"41011"	Suppressed	1197357	Suppressed	Suppressed
	"Crook County, OR"	"41013"	Suppressed	397329	Suppressed	Suppressed
	"Curry County, OR"	"41015"	Suppressed	421640	Suppressed	Suppressed
	"Deschutes County, OR"	"41017"	18	2851577	Unreliable	Unreliable
	"Douglas County, OR"	"41019"	14	2005069	Unreliable	Unreliable
	"Gilliam County, OR"	"41021"	Suppressed	35764	Suppressed	Suppressed
	"Grant County, OR"	"41023"	Suppressed	140614	Suppressed	Suppressed
	"Harney County, OR"	"41025"	Suppressed	139445	Suppressed	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	412909	Suppressed	Suppressed
	"Jackson County, OR"	"41029"	16	3787114	Unreliable	Unreliable
	"Jefferson County, OR"	"41031"	Suppressed	402983	Suppressed	Suppressed
	"Josephine County, OR"	"41033"	Suppressed	1544854	Suppressed	Suppressed
	"Klamath County, OR"	"41035"	Suppressed	1246039	Suppressed	Suppressed
	"Lake County, OR"	"41037"	Suppressed	146924	Suppressed	Suppressed
	"Lane County, OR"	"41039"	60	6561281	0.9	0.9
	"Lincoln County, OR"	"41041"	Suppressed	870052	Suppressed	Suppressed
	"Linn County, OR"	"41043"	17	2149984	Unreliable	Unreliable
	"Malheur County, OR"	"41045"	Suppressed	590479	Suppressed	Suppressed
	"Marion County, OR"	"41047"	30	5885139	0.5	0.5
	"Morrow County, OR"	"41049"	Suppressed	211956	Suppressed	Suppressed
	"Multnomah County, OR"	"41051"	117	13696664	0.9	0.8
	"Polk County, OR"	"41053"	Suppressed	1372497	Suppressed	Suppressed
	"Sherman County, OR"	"41055"	Suppressed	33248	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	Suppressed	477489	Suppressed	Suppressed
	"Umatilla County, OR"	"41059"	14	1414046	Unreliable	Unreliable
	"Union County, OR"	"41061"	Suppressed	479550	Suppressed	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	132299	Suppressed	Suppressed
	"Wasco County, OR"	"41065"	Suppressed	470055	Suppressed	Suppressed
	"Washington County, OR"	"41067"	55	9788861	0.6	0.5
	"Wheeler County, OR"	"41069"	Suppressed	27300	Suppressed	Suppressed
	"Yamhill County, OR"	"41071"	16	1812389	Unreliable	Unreliable
	"Adams County, PA"	"42001"	20	1876692	1.1	1.2
	"Allegheny County, PA"	"42003"	1402	23560799	6.0	6.0
	"Armstrong County, PA"	"42005"	35	1321914	2.6	2.9
	"Beaver County, PA"	"42007"	120	3290835	3.6	4.1
	"Bedford County, PA"	"42009"	10	940607	Unreliable	Unreliable
	"Berks County, PA"	"42011"	150	7613590	2.0	2.0
	"Blair County, PA"	"42013"	47	2411881	1.9	2.2
	"Bradford County, PA"	"42015"	15	1182697	Unreliable	Unreliable
	"Bucks County, PA"	"42017"	144	11745610	1.2	1.3
	"Butler County, PA"	"42019"	169	3451078	4.9	5.5
	"Cambria County, PA"	"42021"	94	2742566	3.4	3.9
	"Cameron County, PA"	"42023"	Suppressed	99951	Suppressed	Suppressed
	"Carbon County, PA"	"42025"	27	1194507	2.3	2.7
	"Centre County, PA"	"42027"	22	2847882	0.8	0.9
	"Chester County, PA"	"42029"	81	9175152	0.9	0.9
	"Clarion County, PA"	"42031"	16	764197	Unreliable	Unreliable
	"Clearfield County, PA"	"42033"	30	1555803	1.9	2.1
	"Clinton County, PA"	"42035"	12	737494	Unreliable	Unreliable
	"Columbia County, PA"	"42037"	10	1253768	Unreliable	Unreliable
	"Crawford County, PA"	"42039"	43	1685292	2.6	2.9
	"Cumberland County, PA"	"42041"	55	4385914	1.3	1.3
	"Dauphin County, PA"	"42043"	47	5006843	0.9	1.0
	"Delaware County, PA"	"42045"	228	10580984	2.2	2.2
	"Elk County, PA"	"42047"	14	620951	Unreliable	Unreliable
	"Erie County, PA"	"42049"	152	5303604	2.9	3.0
	"Fayette County, PA"	"42051"	107	2650974	4.0	4.4
	"Forest County, PA"	"42053"	Suppressed	130248	Suppressed	Suppressed
	"Franklin County, PA"	"42055"	54	2730401	2.0	2.2
	"Fulton County, PA"	"42057"	Suppressed	277378	Suppressed	Suppressed
	"Greene County, PA"	"42059"	15	739818	Unreliable	Unreliable
	"Huntingdon County, PA"	"42061"	21	869013	2.4	2.5
	"Indiana County, PA"	"42063"	31	1679876	1.8	2.2
	"Jefferson County, PA"	"42065"	13	857235	Unreliable	Unreliable
	"Juniata County, PA"	"42067"	Suppressed	457578	Suppressed	Suppressed
	"Lackawanna County, PA"	"42069"	192	4045922	4.7	5.2
	"Lancaster County, PA"	"42071"	57	9650860	0.6	0.6
	"Lawrence County, PA"	"42073"	105	1736730	6.0	6.9
	"Lebanon County, PA"	"42075"	11	2470594	Unreliable	Unreliable
	"Lehigh County, PA"	"42077"	71	6464284	1.1	1.2
	"Luzerne County, PA"	"42079"	59	6048289	1.0	1.1
	"Lycoming County, PA"	"42081"	20	2225209	0.9	1.0
	"Mc Kean County, PA"	"42083"	12	833522	Unreliable	Unreliable
	"Mercer County, PA"	"42085"	34	2224913	1.5	1.7
	"Mifflin County, PA"	"42087"	17	884111	Unreliable	Unreliable
	"Monroe County, PA"	"42089"	30	3053512	1.0	1.1
	"Montgomery County, PA"	"42091"	346	15009062	2.3	2.3
	"Montour County, PA"	"42093"	Suppressed	347260	Suppressed	Suppressed
	"Northampton County, PA"	"42095"	125	5495462	2.3	2.4
	"Northumberland County, PA"	"42097"	35	1784211	2.0	2.2
	"Perry County, PA"	"42099"	Suppressed	856825	Suppressed	Suppressed
	"Philadelphia County, PA"	"42101"	118	28955274	0.4	0.4
	"Pike County, PA"	"42103"	19	1023894	Unreliable	Unreliable
	"Potter County, PA"	"42105"	Suppressed	334896	Suppressed	Suppressed
	"Schuylkill County, PA"	"42107"	54	2800613	1.9	2.1
	"Snyder County, PA"	"42109"	Suppressed	744828	Suppressed	Suppressed
	"Somerset County, PA"	"42111"	27	1480860	1.8	2.1
	"Sullivan County, PA"	"42113"	Suppressed	122434	Suppressed	Suppressed
	"Susquehanna County, PA"	"42115"	31	808530	3.8	4.3
	"Tioga County, PA"	"42117"	Suppressed	792936	Suppressed	Suppressed
	"Union County, PA"	"42119"	Suppressed	836189	Suppressed	Suppressed
	"Venango County, PA"	"42121"	18	1048609	Unreliable	Unreliable
	"Warren County, PA"	"42123"	Suppressed	796143	Suppressed	Suppressed
	"Washington County, PA"	"42125"	203	3917379	5.2	5.9
	"Wayne County, PA"	"42127"	33	962408	3.4	3.7
	"Westmoreland County, PA"	"42129"	97	6924709	1.4	1.6
	"Wyoming County, PA"	"42131"	26	533534	4.9	5.3
	"York County, PA"	"42133"	114	7969063	1.4	1.5
	"Bristol County, RI"	"44001"	21	956259	2.2	2.4
	"Kent County, RI"	"44003"	112	3172069	3.5	3.7
	"Newport County, RI"	"44005"	40	1591550	2.5	2.6
	"Providence County, RI"	"44007"	496	11968733	4.1	4.2
	"Washington County, RI"	"44009"	68	2399352	2.8	3.3
	"Abbeville County, SC"	"45001"	Suppressed	486321	Suppressed	Suppressed
	"Aiken County, SC"	"45003"	78	2955298	2.6	2.7
	"Allendale County, SC"	"45005"	Suppressed	198518	Suppressed	Suppressed
	"Anderson County, SC"	"45007"	22	3459431	0.6	0.7
	"Bamberg County, SC"	"45009"	Suppressed	302260	Suppressed	Suppressed
	"Barnwell County, SC"	"45011"	Suppressed	429525	Suppressed	Suppressed
	"Beaufort County, SC"	"45013"	42	2909577	1.4	1.6
	"Berkeley County, SC"	"45015"	54	3275406	1.6	1.6
	"Calhoun County, SC"	"45017"	Suppressed	286848	Suppressed	Suppressed
	"Charleston County, SC"	"45019"	105	6605342	1.6	1.5
	"Cherokee County, SC"	"45021"	19	1038932	Unreliable	Unreliable
	"Chester County, SC"	"45023"	Suppressed	630441	Suppressed	Suppressed
	"Chesterfield County, SC"	"45025"	11	858896	Unreliable	Unreliable
	"Clarendon County, SC"	"45027"	Suppressed	643970	Suppressed	Suppressed
	"Colleton County, SC"	"45029"	18	728631	Unreliable	Unreliable
	"Darlington County, SC"	"45031"	22	1292546	1.7	1.8
	"Dillon County, SC"	"45033"	Suppressed	593560	Suppressed	Suppressed
