GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
0500000US24031,24031,"Montgomery County, Maryland",126947,1458,8942,703,88,83,243,98,673,158,99,69,137,79,120,67,5715,605,1867,310,8473,675,322,136,198,110,563,164,281,96,230,143,287,122,6209,582,383,107,15693,993,429,197,302,120,427,144,453,131,544,159,2102,394,10969,784,467,177,16510,923,349,139,480,153,820,228,1786,326,2429,369,4999,488,5154,508,493,159,24906,1078,1261,249,2871,319,5500,471,5536,440,3738,435,3791,435,1632,265,577,177,17869,877,3212,443,5660,536,4281,432,2155,363,1322,298,691,189,108,64,440,148,34554,961,21487,783,7831,583,2641,379,1320,240,266,114,287,101,8,12,714,156
0500000US24033,24033,"Prince George's County, Maryland",117181,1544,8023,536,67,56,25,41,195,99,70,59,72,42,72,48,5424,417,2098,299,8765,558,287,106,181,86,420,115,328,160,279,110,198,108,6668,539,404,137,17621,923,354,126,196,98,378,132,612,151,1267,284,3667,394,10766,795,381,130,19096,922,458,164,395,131,2312,324,4000,419,3859,476,4862,454,2841,369,369,96,26549,989,2144,357,6365,567,6894,517,5013,537,2864,430,1841,319,863,190,565,154,15938,974,5946,563,4937,440,2736,407,1406,311,494,169,139,70,60,40,220,91,21189,1066,15644,885,3786,459,952,218,250,114,78,43,47,36,0,28,432,124
0500000US24035,24035,"Queen Anne's County, Maryland",3408,347,253,142,0,25,0,25,0,25,28,43,4,7,6,9,100,59,115,107,390,109,21,23,22,31,11,20,9,13,1,4,89,58,211,88,26,30,614,156,13,10,110,62,49,36,6,11,100,95,50,39,181,82,105,61,481,148,24,22,12,17,71,65,21,22,112,69,113,80,111,88,17,16,516,136,179,90,88,47,40,31,40,39,44,46,69,47,15,17,41,35,351,117,152,79,109,68,20,21,24,38,0,25,21,31,0,25,25,37,803,209,482,175,91,64,94,58,0,25,0,25,0,25,0,25,136,59
0500000US24037,24037,"St. Mary's County, Maryland",11019,722,1003,266,19,30,0,28,17,27,14,18,3,5,26,38,612,206,312,158,1009,225,60,48,62,43,102,77,57,82,84,86,62,44,578,169,4,7,1612,276,141,114,46,35,98,65,85,55,104,69,372,165,547,147,219,112,1503,296,46,49,31,40,184,123,155,71,309,142,368,157,319,123,91,60,2161,379,446,175,479,172,496,220,253,114,160,88,212,105,87,93,28,35,1625,283,691,205,373,131,322,146,91,59,96,111,0,28,0,28,52,45,2106,382,1779,370,180,83,74,55,58,47,0,28,0,28,0,28,15,25
0500000US24039,24039,"Somerset County, Maryland",2957,357,945,299,21,20,0,22,5,8,0,22,3,6,31,34,776,272,109,100,463,163,4,7,8,11,29,40,35,39,88,67,44,52,224,118,31,29,600,185,75,51,44,35,32,31,152,99,36,36,107,74,122,96,32,26,346,127,210,126,35,39,29,29,38,48,30,37,0,22,0,22,4,7,296,111,108,57,33,30,14,22,0,22,16,26,11,20,23,36,91,71,256,160,237,155,6,12,10,19,0,22,0,22,0,22,0,22,3,7,51,33,37,25,0,22,0,22,0,22,0,22,0,22,0,22,14,22
0500000US24041,24041,"Talbot County, Maryland",4899,382,508,157,0,25,5,9,0,25,25,27,0,25,27,41,375,138,76,53,624,207,11,13,14,15,55,36,2,3,0,25,50,63,422,183,70,56,1258,263,20,20,91,70,79,40,59,57,244,126,351,158,378,150,36,35,804,224,84,87,112,89,67,60,138,99,137,73,112,88,91,89,63,33,791,192,232,108,231,87,98,64,115,108,14,16,19,20,24,34,58,35,409,130,199,103,101,54,31,41,24,26,23,36,0,25,0,25,31,32,505,140,357,118,58,43,0,25,0,25,0,25,0,25,0,25,90,68
0500000US24043,24043,"Washington County, Maryland",19882,747,2489,362,97,78,53,57,219,87,79,64,13,20,38,38,1603,278,387,113,3275,437,200,122,200,110,309,124,158,84,148,81,315,138,1784,283,161,79,4027,456,203,86,330,134,651,164,600,185,426,138,702,206,894,191,221,111,3125,394,663,202,684,221,639,204,403,168,260,109,260,98,55,38,161,90,3505,407,1490,294,1077,251,359,124,167,82,76,59,106,75,15,23,215,121,1847,291,1189,207,395,148,81,59,40,25,0,28,0,28,0,28,142,90,1614,292,1338,237,118,103,22,24,57,60,0,28,0,28,0,28,79,47
0500000US24045,24045,"Wicomico County, Maryland",14706,588,1265,236,18,19,0,28,15,17,38,42,55,73,18,18,889,204,232,102,2765,481,74,66,97,114,96,73,61,46,48,34,254,147,2002,409,133,88,3324,414,175,91,175,94,280,155,484,141,261,115,796,218,1092,264,61,54,2603,421,272,140,431,186,586,168,503,202,394,149,165,102,149,97,103,75,2441,289,866,171,701,162,480,178,137,91,30,26,90,62,54,83,83,73,1159,238,743,216,240,109,85,87,49,60,0,28,0,28,0,28,42,39,1149,282,1042,274,44,42,13,21,0,28,0,28,0,28,0,28,50,66
0500000US24047,24047,"Worcester County, Maryland",5416,369,602,138,8,14,0,28,31,46,49,57,0,28,54,50,351,128,109,58,803,179,26,23,25,31,31,30,17,16,52,39,80,52,462,135,110,59,1193,185,65,53,14,18,64,43,125,57,179,100,235,98,466,131,45,33,735,169,160,81,157,94,163,73,93,72,26,23,65,58,23,20,48,43,968,190,358,96,243,100,182,91,79,48,13,14,21,22,0,28,72,47,442,125,187,73,45,27,64,68,23,26,0,28,62,57,0,28,61,48,673,192,474,167,104,88,27,37,7,12,0,28,0,28,0,28,61,54
0500000US24510,24510,"Baltimore city, Maryland",126233,1767,23446,1029,369,107,533,156,1776,283,1168,243,766,188,784,196,13100,818,4950,443,20973,1053,1345,241,1011,237,1866,319,1316,287,793,195,1880,307,11965,704,797,207,22899,1007,1857,308,992,250,1795,276,2415,380,2895,438,5402,413,6832,538,711,172,16675,980,1759,332,2445,352,3389,366,3256,426,2045,351,2113,352,1255,234,413,111,19445,905,5877,555,5413,572,3518,404,2136,294,1124,199,606,150,222,83,549,176,9721,739,5882,516,2029,381,850,225,294,103,238,132,60,43,46,55,322,142,13074,638,10266,625,1593,223,712,165,84,46,27,24,41,44,0,28,351,102
0500000US25001,25001,"Barnstable County, Massachusetts",20149,929,1537,240,7,13,11,13,10,16,15,17,113,80,94,67,824,189,463,153,3581,418,76,41,158,72,309,108,414,125,218,103,167,106,2056,320,183,83,4211,355,253,84,164,91,279,84,339,124,377,146,730,198,1719,269,350,123,2739,325,239,107,178,77,312,98,463,146,480,168,561,178,302,152,204,82,3441,420,583,189,752,181,635,189,742,208,284,112,119,80,10,16,316,121,2261,473,1021,342,582,196,372,187,79,66,33,41,0,29,12,19,162,78,2379,339,1815,314,251,118,44,33,23,27,0,29,0,29,0,29,246,96
0500000US25003,25003,"Berkshire County, Massachusetts",17076,674,2115,364,80,84,45,75,40,43,120,108,47,39,64,45,1346,259,373,168,3635,341,133,76,249,100,385,107,424,117,228,105,391,144,1678,298,147,55,3834,416,358,141,174,78,529,162,806,181,394,138,919,179,471,140,183,75,3118,352,714,195,740,212,689,216,456,143,136,70,146,93,116,64,121,78,2309,343,1074,231,612,212,166,82,118,72,63,46,27,32,26,32,223,115,970,227,640,182,159,83,64,56,33,45,4,7,0,29,2,3,68,53,1095,236,875,191,40,36,9,16,0,29,0,29,0,29,0,29,171,117
0500000US25005,25005,"Bristol County, Massachusetts",80759,1362,8777,679,89,49,77,56,226,126,402,128,296,123,354,171,5492,538,1841,329,17837,789,737,195,895,232,1775,272,1712,292,1153,249,1775,324,9268,676,522,137,15323,772,1013,189,1108,235,1986,276,2548,378,2075,355,3219,443,2798,335,576,142,12061,758,2015,284,2783,358,2630,391,1685,305,749,224,1093,215,539,162,567,194,12654,810,6770,618,2638,334,1694,310,748,201,318,146,87,59,65,42,334,112,6857,591,5021,463,1076,291,381,159,117,70,0,29,0,29,0,29,262,81,7250,559,6252,528,588,187,99,68,8,15,0,29,0,29,0,29,303,110
0500000US25007,25007,"Dukes County, Massachusetts",1369,294,136,81,0,19,0,19,0,19,34,43,0,19,0,19,51,55,51,45,185,112,0,19,16,19,11,17,1,3,14,22,26,38,50,45,67,79,186,111,22,32,0,19,45,76,0,19,7,12,16,27,3,5,93,74,252,104,14,23,0,19,3,6,25,36,85,68,70,69,55,55,0,19,310,129,22,33,73,61,38,64,103,95,1,3,60,66,3,5,10,13,107,79,15,15,67,69,25,32,0,19,0,19,0,19,0,19,0,19,193,106,154,108,7,11,0,19,0,19,0,19,0,19,0,19,32,22
0500000US25009,25009,"Essex County, Massachusetts",105652,1751,12262,743,212,110,112,60,624,190,807,220,364,164,428,137,7453,571,2262,371,18418,902,872,222,833,204,2479,353,2215,332,712,181,1140,214,9526,693,641,153,19816,931,1316,261,1011,217,1066,260,1782,299,1826,351,4222,484,7990,642,603,175,14424,810,1435,294,1049,208,2148,345,2693,317,2433,376,2592,368,1488,298,586,200,18164,924,3738,422,5200,516,4273,514,2081,387,1003,254,1097,275,267,127,505,130,10615,734,5575,501,2688,464,1164,221,488,156,208,104,63,53,12,18,417,168,11953,827,9572,724,1102,232,610,185,124,104,74,59,30,34,0,29,441,133
0500000US25011,25011,"Franklin County, Massachusetts",9488,440,982,241,0,29,24,36,33,42,34,31,0,29,0,29,666,194,225,106,2361,301,157,71,49,36,254,94,321,138,80,45,196,82,1174,238,130,60,1947,284,116,66,83,43,186,75,225,93,309,157,370,124,533,177,125,51,1460,217,229,88,417,128,254,85,188,78,170,96,59,31,44,29,99,54,1331,208,499,134,411,128,173,75,61,42,98,72,0,29,1,4,88,63,799,142,492,126,193,90,56,47,12,15,10,18,0,29,10,15,26,20,608,148,400,98,33,32,19,30,14,24,0,29,0,29,0,29,142,94
0500000US25013,25013,"Hampden County, Massachusetts",69456,1258,10907,746,337,111,94,60,753,179,826,175,500,155,511,171,6217,543,1669,284,17332,874,691,185,714,188,2091,359,2089,306,818,218,1692,289,8837,700,400,100,14416,822,1333,280,1014,218,1352,280,1808,300,1657,317,3225,436,3738,488,289,93,9528,716,1429,298,1747,311,2191,370,1830,311,783,180,733,221,489,189,326,126,9016,693,3949,471,2680,363,1347,324,451,150,201,88,149,85,7,11,232,86,4168,423,3288,379,510,140,83,64,48,49,17,19,33,31,0,29,189,79,4089,455,3648,427,79,64,61,56,69,78,10,16,18,20,0,29,204,95
0500000US25015,25015,"Hampshire County, Massachusetts",19930,759,2763,386,36,43,81,74,130,121,102,74,104,71,129,78,1298,229,883,247,3406,453,73,49,83,55,284,124,435,153,164,116,211,125,2041,331,115,53,3889,481,138,79,152,90,192,91,407,146,359,144,928,229,1547,314,166,90,2753,558,149,89,284,133,487,212,452,183,422,150,496,186,256,130,207,97,3090,366,822,214,1061,207,497,168,323,126,109,71,71,48,151,113,56,38,2053,369,1223,262,486,228,130,80,86,70,15,23,10,17,18,20,85,70,1976,281,1589,242,234,106,21,25,12,19,0,29,0,29,0,29,120,87
0500000US25017,25017,"Middlesex County, Massachusetts",222087,2614,20141,1104,341,125,221,116,768,236,1350,303,616,203,545,156,10421,738,5879,588,26607,1049,965,229,1599,290,3359,381,3054,383,1272,295,1433,282,13773,809,1152,239,29624,1436,1784,302,1341,299,2171,327,1818,340,1865,298,4397,656,15285,1033,963,177,24372,966,1600,269,1716,305,2702,365,3806,385,3447,466,5107,597,5254,511,740,179,37477,1252,5877,536,6617,636,8307,680,6085,525,4336,492,3445,445,2019,273,791,156,27034,1189,8366,671,7481,641,5114,477,2976,378,1299,237,949,181,302,100,547,186,56832,1456,39560,1444,9899,550,4008,446,1193,208,587,147,272,125,7,10,1306,215
0500000US25019,25019,"Nantucket County, Massachusetts",1323,240,13,11,0,19,0,19,0,19,0,19,0,19,4,6,9,9,0,19,115,80,0,19,0,19,10,8,4,6,0,19,4,6,69,59,28,44,182,117,0,19,22,32,0,19,10,16,71,109,0,19,71,56,8,8,172,95,8,11,39,61,12,20,0,19,0,19,60,55,22,25,31,31,310,121,0,19,90,56,14,16,60,79,28,27,59,38,46,44,13,17,174,114,85,82,4,7,59,64,0,19,7,12,6,12,0,19,13,17,357,113,191,84,54,46,18,19,25,24,0,19,0,19,0,19,69,41
0500000US25021,25021,"Norfolk County, Massachusetts",80443,1395,7219,637,27,31,75,56,171,87,345,156,197,125,266,158,4523,549,1615,317,10383,719,455,151,474,154,1343,228,1508,294,567,185,719,223,4769,586,548,177,11578,756,998,231,791,226,868,232,974,232,553,167,1436,288,5469,542,489,155,9512,769,657,226,692,224,880,229,1447,275,1448,317,2084,315,1941,313,363,181,12982,888,1485,294,2249,338,2650,408,2229,362,1674,379,1620,301,725,192,350,146,9652,657,2924,402,2804,425,1810,276,997,247,460,139,316,144,64,45,277,113,19117,911,12584,806,3919,546,1287,277,617,186,200,92,75,58,0,29,435,122
0500000US25023,25023,"Plymouth County, Massachusetts",44374,1231,4711,506,72,62,258,180,284,98,256,120,139,89,161,105,2650,398,891,196,7295,581,233,115,376,162,1094,238,785,191,467,158,471,137,3417,438,452,146,8659,727,578,198,601,167,692,207,496,172,563,173,1600,283,3661,476,468,147,6177,581,368,114,306,113,904,207,926,274,1212,333,1119,289,904,215,438,190,7346,652,1436,281,1807,318,1562,257,965,229,613,183,453,149,226,110,284,109,4575,550,2369,402,1144,263,583,186,245,129,57,50,37,38,20,30,120,82,5611,533,4100,415,671,224,438,178,32,50,45,37,25,32,0,29,300,114
0500000US25025,25025,"Suffolk County, Massachusetts",193315,1797,29151,975,580,174,555,197,1507,242,2201,316,1010,250,1166,252,15177,751,6955,640,30168,1093,2085,302,1603,297,4202,429,4081,375,1995,324,1785,266,13745,802,672,158,26922,1016,2695,286,1529,347,2126,343,2162,336,2033,300,3068,365,12688,833,621,184,20604,968,2094,331,1117,249,1985,322,2689,319,2760,406,4461,541,5067,452,431,146,28157,1322,4272,502,4541,481,5142,563,5133,563,3476,499,3038,404,1927,315,628,150,16979,918,4662,507,4529,538,3463,456,2091,330,1058,237,692,159,214,82,270,110,41334,1261,27859,1059,7778,645,3135,365,1308,253,566,144,151,75,32,52,505,136
0500000US25027,25027,"Worcester County, Massachusetts",107965,1783,12603,871,131,73,141,102,415,149,541,164,364,150,596,172,6876,615,3539,447,19277,922,516,177,675,210,2523,329,1940,306,982,221,1369,251,10481,798,791,183,21033,1129,1265,257,1119,252,2216,315,2788,350,2743,397,4592,540,5684,565,626,175,15067,883,1354,261,2554,395,3367,370,2947,368,1940,324,1539,254,727,191,639,169,18385,1020,6984,626,5033,477,3311,418,1538,343,479,141,423,131,138,65,479,148,9990,747,6629,600,2036,347,666,175,136,74,169,89,72,66,0,29,282,110,11610,808,9936,774,587,141,376,170,50,50,23,28,8,12,0,29,630,130
0500000US26001,26001,"Alcona County, Michigan",588,80,134,38,0,16,1,3,2,3,7,6,2,3,0,16,61,28,61,27,84,25,0,16,0,16,7,6,9,9,5,8,27,14,18,13,18,13,170,48,18,16,26,20,19,9,12,7,33,24,10,7,0,16,52,26,101,34,35,19,19,15,12,13,2,3,4,5,0,16,0,16,29,20,55,27,14,15,11,14,0,16,0,16,0,16,0,16,0,16,30,18,29,16,19,13,0,16,0,16,0,16,0,16,0,16,0,16,10,8,15,14,15,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US26003,26003,"Alger County, Michigan",435,88,70,32,0,14,0,14,0,14,7,10,5,8,0,14,50,29,8,9,108,42,5,8,0,14,4,6,14,11,0,14,6,10,69,41,10,9,169,65,11,13,12,17,72,48,15,23,27,26,5,8,10,11,17,14,60,30,38,24,5,7,0,14,2,3,0,14,0,14,0,14,15,17,15,10,13,9,0,14,0,14,0,14,0,14,0,14,0,14,2,3,2,3,2,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,10,4,5,1,2,0,14,0,14,0,14,0,14,0,14,6,7
0500000US26005,26005,"Allegan County, Michigan",7683,471,846,206,27,30,68,79,59,39,36,31,13,22,35,37,496,183,112,51,1088,195,24,32,77,52,76,54,26,27,41,22,214,86,499,119,131,104,1724,242,232,97,221,101,251,115,201,78,143,65,438,146,154,71,84,42,1489,249,301,104,492,195,225,88,122,66,86,84,54,44,0,23,209,119,1667,243,889,184,379,112,147,86,16,19,3,5,0,23,0,23,233,106,548,144,479,140,17,19,4,6,0,23,0,23,0,23,0,23,48,38,321,100,257,94,17,25,3,5,0,23,0,23,0,23,0,23,44,33
0500000US26007,26007,"Alpena County, Michigan",2938,233,549,118,31,37,12,14,15,17,43,40,13,15,0,18,334,92,101,54,899,149,39,32,76,58,93,47,121,57,35,28,184,69,222,105,129,50,679,138,108,47,162,68,117,59,49,29,74,50,66,43,40,39,63,36,478,132,246,112,143,73,58,36,11,15,0,18,2,4,0,18,18,17,209,98,147,81,33,36,2,4,0,18,0,18,0,18,0,18,27,23,76,37,54,29,10,15,0,18,0,18,0,18,0,18,0,18,12,16,48,33,32,30,0,18,0,18,0,18,0,18,0,18,0,18,16,13
0500000US26009,26009,"Antrim County, Michigan",1489,152,225,71,0,18,0,18,5,8,0,18,0,18,4,5,108,43,108,62,288,76,4,6,6,6,16,16,13,11,31,20,53,34,134,51,31,22,293,68,15,12,20,15,85,37,27,20,67,50,26,17,22,17,31,19,303,74,75,32,60,33,58,37,13,11,7,10,11,15,0,18,79,48,265,76,159,64,22,15,17,15,18,16,0,18,0,18,0,18,49,30,53,28,53,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,62,31,42,25,4,6,0,18,0,18,0,18,0,18,0,18,16,18
0500000US26011,26011,"Arenac County, Michigan",1156,113,223,49,0,16,0,16,39,29,30,22,0,16,19,16,90,28,45,20,296,43,17,17,18,11,24,11,16,13,40,21,37,22,100,30,44,18,281,53,36,20,47,22,37,23,34,16,30,16,30,18,13,9,54,23,168,44,71,27,47,23,9,9,6,8,8,7,10,17,0,16,17,16,111,34,69,27,35,20,2,4,0,16,0,16,0,16,0,16,5,5,34,21,32,22,0,16,0,16,0,16,0,16,0,16,0,16,2,4,43,27,33,25,0,16,0,16,0,16,0,16,0,16,0,16,10,6
0500000US26013,26013,"Baraga County, Michigan",502,100,123,41,0,14,0,14,9,10,2,5,0,14,0,14,83,31,29,18,93,37,8,8,10,11,24,18,5,6,4,6,19,15,18,19,5,6,103,42,22,15,11,10,25,17,1,3,17,16,15,14,0,14,12,10,94,43,44,30,17,10,21,22,1,2,0,14,0,14,7,9,4,7,47,26,18,17,0,14,9,10,0,14,0,14,0,14,9,13,11,10,30,18,25,16,0,14,0,14,0,14,0,14,0,14,0,14,5,6,12,11,12,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US26015,26015,"Barry County, Michigan",4637,415,415,146,0,23,18,29,20,25,2,3,1,4,0,23,240,102,134,92,789,185,29,33,61,47,59,55,20,31,5,4,104,61,423,148,88,53,1162,247,77,52,162,108,138,84,135,90,155,86,219,107,217,105,59,37,732,188,138,68,155,92,207,114,58,43,29,26,16,24,10,17,119,60,1093,191,605,184,223,114,62,56,21,24,16,25,0,23,10,16,156,91,320,130,245,113,8,14,0,23,0,23,0,23,0,23,0,23,67,67,126,77,110,76,0,23,0,23,0,23,0,23,0,23,0,23,16,17
0500000US26017,26017,"Bay County, Michigan",9639,440,1635,258,32,33,6,10,185,83,87,87,46,36,79,46,875,202,325,121,2350,281,10,16,183,108,267,88,152,69,298,111,397,138,959,202,84,44,2607,278,153,83,545,156,469,147,449,134,316,144,361,143,136,65,178,68,990,215,367,128,205,86,177,83,120,75,13,15,20,26,0,23,88,79,1213,222,803,167,168,82,85,70,9,11,0,23,0,23,20,30,128,62,494,147,439,140,26,22,0,23,0,23,0,23,0,23,0,23,29,26,350,112,312,112,0,23,7,10,0,23,0,23,0,23,0,23,31,37
0500000US26019,26019,"Benzie County, Michigan",832,122,150,47,0,16,0,16,5,5,8,9,4,5,2,3,79,40,52,27,175,55,2,4,1,2,7,7,17,11,4,6,46,22,61,36,37,29,177,47,16,12,12,7,48,32,34,28,8,8,36,22,13,10,10,10,140,43,37,21,43,24,28,14,0,16,12,10,9,13,0,16,11,13,112,47,80,43,27,24,0,16,0,16,0,16,0,16,0,16,5,6,62,32,56,32,4,6,0,16,0,16,0,16,0,16,0,16,2,3,16,16,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US26021,26021,"Berrien County, Michigan",19341,689,3275,373,6,10,47,42,125,60,235,93,84,51,79,35,1932,311,767,178,4259,410,75,53,170,88,391,149,438,127,378,115,653,180,1967,275,187,73,4837,392,684,180,510,146,769,188,747,183,698,175,753,172,430,121,246,81,2572,271,824,161,841,165,413,108,253,98,31,29,45,31,11,14,154,82,2640,304,1877,261,460,151,93,46,15,15,27,24,21,26,0,23,147,63,861,161,668,133,83,52,52,53,0,23,15,24,0,23,0,23,43,25,897,212,762,180,55,70,2,4,0,23,0,23,0,23,0,23,78,41
0500000US26023,26023,"Branch County, Michigan",4039,269,408,92,4,8,9,9,21,19,15,17,0,21,23,22,218,65,118,59,823,147,18,21,50,29,74,38,77,41,39,37,123,45,379,131,63,34,1104,179,73,42,144,75,192,84,243,97,208,114,102,49,49,30,93,39,679,131,226,84,246,75,102,60,33,23,17,16,4,6,11,17,40,23,647,136,376,107,166,83,36,25,0,21,0,21,0,21,0,21,69,37,187,75,139,53,27,41,0,21,0,21,0,21,0,21,0,21,21,20,191,73,147,66,18,28,0,21,0,21,0,21,0,21,0,21,26,17
0500000US26025,26025,"Calhoun County, Michigan",16182,733,2531,340,5,7,0,23,175,80,57,47,100,66,169,102,1617,283,408,119,3375,380,53,35,84,75,215,79,221,89,250,80,602,150,1867,288,83,41,4119,416,258,116,562,179,697,164,818,175,475,136,734,176,399,139,176,90,2307,275,709,152,600,182,389,127,257,91,104,66,53,37,25,36,170,87,2297,312,1538,263,454,128,116,58,31,29,44,37,21,25,7,11,86,49,868,179,752,166,51,65,3,5,0,23,0,23,0,23,0,23,62,43,685,135,545,126,54,35,0,23,0,23,0,23,0,23,0,23,86,34
0500000US26027,26027,"Cass County, Michigan",4040,339,795,184,2,4,0,23,45,42,47,41,55,46,30,24,362,128,254,112,734,153,27,28,34,25,39,31,77,61,41,29,91,44,354,122,71,51,944,181,98,63,106,56,183,80,149,81,123,76,54,34,39,31,192,81,682,131,252,83,139,67,131,61,52,39,8,11,18,28,0,23,82,42,526,116,246,72,88,53,44,32,0,23,18,25,5,8,0,23,125,67,171,75,150,72,0,23,0,23,0,23,0,23,0,23,0,23,21,19,188,92,176,93,0,23,0,23,3,4,0,23,0,23,0,23,9,11
0500000US26029,26029,"Charlevoix County, Michigan",2122,177,236,94,0,18,0,18,66,67,15,16,10,10,19,18,84,44,42,31,432,103,31,28,17,13,40,33,55,33,21,21,55,35,179,69,34,18,708,138,44,36,140,87,159,64,173,70,43,32,74,35,30,32,45,23,217,75,56,32,38,20,59,55,18,12,11,13,0,18,2,3,33,22,343,89,169,78,104,49,42,34,8,7,0,18,3,5,0,18,17,15,123,42,99,40,5,7,0,18,0,18,0,18,0,18,0,18,19,12,63,33,59,33,0,18,0,18,0,18,0,18,0,18,0,18,4,6
0500000US26031,26031,"Cheboygan County, Michigan",2080,224,321,100,0,18,0,18,31,43,0,18,10,11,0,18,143,62,137,69,569,112,20,28,62,42,88,63,59,36,28,20,101,60,191,60,20,16,491,122,57,38,43,32,120,57,53,39,102,76,12,15,32,27,72,35,246,71,22,14,91,50,41,30,21,17,7,7,12,13,0,18,52,31,315,94,221,81,34,28,16,14,0,18,0,18,0,18,0,18,44,31,117,71,105,71,3,4,0,18,0,18,0,18,0,18,0,18,9,9,21,16,15,13,0,18,0,18,0,18,0,18,0,18,0,18,6,10
0500000US26033,26033,"Chippewa County, Michigan",4203,323,739,139,5,9,15,16,24,23,54,40,8,9,15,15,377,107,241,90,974,159,68,32,66,38,111,71,74,44,68,45,164,78,363,115,60,27,920,186,167,86,152,60,170,62,79,39,160,72,109,68,31,28,52,32,594,150,280,124,72,31,111,83,47,32,0,21,0,21,9,13,75,56,667,156,491,131,58,33,7,7,0,21,3,4,0,21,0,21,108,74,267,107,238,104,9,16,0,21,0,21,0,21,10,15,0,21,10,9,42,27,34,26,0,21,0,21,0,21,0,21,0,21,0,21,8,11
0500000US26035,26035,"Clare County, Michigan",2355,185,636,109,0,21,0,21,102,54,25,19,39,41,10,12,340,76,120,40,649,110,25,26,52,35,49,28,74,38,55,28,156,75,181,64,57,27,527,127,32,24,67,40,53,35,107,51,75,51,60,41,39,24,94,43,231,66,57,32,65,40,35,27,12,10,5,7,3,4,0,21,54,38,167,63,120,59,7,10,3,4,3,7,0,21,0,21,0,21,34,20,73,45,59,42,4,9,0,21,0,21,0,21,0,21,0,21,10,12,72,37,53,29,0,21,0,21,0,21,0,21,0,21,0,21,19,19
0500000US26037,26037,"Clinton County, Michigan",6035,304,755,130,0,23,10,15,9,12,18,24,13,16,21,20,495,116,189,64,936,153,22,22,8,9,29,23,101,74,94,56,158,54,495,121,29,18,1468,230,97,55,150,92,301,95,190,70,162,97,284,116,184,70,100,45,1026,216,350,112,184,88,227,84,166,108,10,11,23,21,15,16,51,29,913,169,572,147,203,67,43,34,19,20,6,9,0,23,0,23,70,34,527,150,436,135,46,53,24,29,0,23,0,23,0,23,0,23,21,23,410,141,345,135,0,23,0,23,0,23,0,23,0,23,0,23,65,30
0500000US26039,26039,"Crawford County, Michigan",1169,139,213,66,13,12,11,15,0,16,12,10,0,16,2,5,121,51,54,31,298,85,0,16,0,16,43,28,13,11,19,18,64,38,153,61,6,6,255,75,9,9,7,8,74,49,27,22,46,28,44,27,38,25,10,7,191,65,47,39,78,51,42,27,0,16,2,3,0,16,0,16,22,18,186,67,145,69,18,16,15,20,0,16,0,16,0,16,0,16,8,11,12,12,7,10,5,7,0,16,0,16,0,16,0,16,0,16,0,16,14,16,4,6,0,16,0,16,0,16,0,16,0,16,0,16,10,15
