"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Russell County, VA"	"51167"	33	138596	23.8
	"Scott County, VA"	"51169"	19	110945	Unreliable
	"Shenandoah County, VA"	"51171"	38	215295	17.7
	"Smyth County, VA"	"51173"	23	156395	14.7
	"Southampton County, VA"	"51175"	Suppressed	90103	Suppressed
	"Spotsylvania County, VA"	"51177"	103	652054	15.8
	"Stafford County, VA"	"51179"	87	709793	12.3
	"Surry County, VA"	"51181"	Suppressed	33348	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	58169	Suppressed
	"Tazewell County, VA"	"51185"	58	213699	27.1
	"Warren County, VA"	"51187"	56	195487	28.6
	"Washington County, VA"	"51191"	47	272828	17.2
	"Westmoreland County, VA"	"51193"	24	88090	27.2
	"Wise County, VA"	"51195"	70	198056	35.3
	"Wythe County, VA"	"51197"	41	145482	28.2
	"York County, VA"	"51199"	30	336163	8.9
	"Alexandria city, VA"	"51510"	69	768823	9.0
	"Bedford city, VA"	"51515"	Suppressed	5948	Suppressed
	"Bristol city, VA"	"51520"	18	85416	Unreliable
	"Buena Vista city, VA"	"51530"	Suppressed	32680	Suppressed
	"Charlottesville city, VA"	"51540"	23	231470	9.9
	"Chesapeake city, VA"	"51550"	196	1177708	16.6
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	23	88787	25.9
	"Covington city, VA"	"51580"	12	28327	Unreliable
	"Danville city, VA"	"51590"	31	210461	14.7
	"Emporia city, VA"	"51595"	Suppressed	27133	Suppressed
	"Fairfax city, VA"	"51600"	22	120730	18.2
	"Falls Church city, VA"	"51610"	Suppressed	69598	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	42136	Suppressed
	"Fredericksburg city, VA"	"51630"	31	141257	21.9
	"Galax city, VA"	"51640"	Suppressed	34363	Suppressed
	"Hampton city, VA"	"51650"	108	680111	15.9
	"Harrisonburg city, VA"	"51660"	24	263704	9.1
	"Hopewell city, VA"	"51670"	27	112093	24.1
	"Lexington city, VA"	"51678"	Suppressed	35894	Suppressed
	"Lynchburg city, VA"	"51680"	35	398080	8.8
	"Manassas city, VA"	"51683"	28	208534	13.4
	"Manassas Park city, VA"	"51685"	Suppressed	79555	Suppressed
	"Martinsville city, VA"	"51690"	22	67698	32.5
	"Newport News city, VA"	"51700"	142	908583	15.6
	"Norfolk city, VA"	"51710"	245	1227778	20.0
	"Norton city, VA"	"51720"	Suppressed	19787	Suppressed
	"Petersburg city, VA"	"51730"	41	161348	25.4
	"Poquoson city, VA"	"51735"	Suppressed	60281	Suppressed
	"Portsmouth city, VA"	"51740"	107	478234	22.4
	"Radford city, VA"	"51750"	Suppressed	87374	Suppressed
	"Richmond city, VA"	"51760"	278	1102458	25.2
	"Roanoke city, VA"	"51770"	125	497287	25.1
	"Salem city, VA"	"51775"	27	127625	21.2
	"Staunton city, VA"	"51790"	23	122195	18.8
	"Suffolk city, VA"	"51800"	41	440205	9.3
	"Virginia Beach city, VA"	"51810"	335	2255241	14.9
	"Waynesboro city, VA"	"51820"	14	108334	Unreliable
	"Williamsburg city, VA"	"51830"	Suppressed	75194	Suppressed
	"Winchester city, VA"	"51840"	33	137491	24.0
	"Adams County, WA"	"53001"	Suppressed	96244	Suppressed
	"Asotin County, WA"	"53003"	23	111245	20.7
	"Benton County, WA"	"53005"	139	953138	14.6
	"Chelan County, WA"	"53007"	41	377070	10.9
	"Clallam County, WA"	"53009"	79	368557	21.4
	"Clark County, WA"	"53011"	325	2295981	14.2
	"Columbia County, WA"	"53013"	Suppressed	19946	Suppressed
	"Cowlitz County, WA"	"53015"	104	519531	20.0
	"Douglas County, WA"	"53017"	26	203081	12.8
	"Ferry County, WA"	"53019"	Suppressed	38103	Suppressed
	"Franklin County, WA"	"53021"	35	445539	7.9
	"Garfield County, WA"	"53023"	Suppressed	11147	Suppressed
	"Grant County, WA"	"53025"	50	466988	10.7
	"Grays Harbor County, WA"	"53027"	89	357343	24.9
	"Island County, WA"	"53029"	54	404464	13.4
	"Jefferson County, WA"	"53031"	23	153143	15.0
	"King County, WA"	"53033"	1510	10580160	14.3
	"Kitsap County, WA"	"53035"	169	1299507	13.0
	"Kittitas County, WA"	"53037"	22	218627	10.1
	"Klickitat County, WA"	"53039"	13	105865	Unreliable
	"Lewis County, WA"	"53041"	58	381357	15.2
	"Lincoln County, WA"	"53043"	12	51801	Unreliable
	"Mason County, WA"	"53045"	57	308139	18.5
	"Okanogan County, WA"	"53047"	23	207295	11.1
	"Pacific County, WA"	"53049"	24	104782	22.9
	"Pend Oreille County, WA"	"53051"	11	65446	Unreliable
	"Pierce County, WA"	"53053"	703	4233701	16.6
	"San Juan County, WA"	"53055"	11	81196	Unreliable
	"Skagit County, WA"	"53057"	108	610348	17.7
	"Skamania County, WA"	"53059"	Suppressed	57300	Suppressed
	"Snohomish County, WA"	"53061"	648	3867250	16.8
	"Spokane County, WA"	"53063"	417	2459885	17.0
	"Stevens County, WA"	"53065"	34	220040	15.5
	"Thurston County, WA"	"53067"	158	1353585	11.7
	"Wahkiakum County, WA"	"53069"	Suppressed	20554	Suppressed
	"Walla Walla County, WA"	"53071"	61	300619	20.3
	"Whatcom County, WA"	"53073"	105	1065192	9.9
	"Whitman County, WA"	"53075"	21	239471	8.8
	"Yakima County, WA"	"53077"	133	1243390	10.7
	"Barbour County, WV"	"54001"	12	83568	Unreliable
	"Berkeley County, WV"	"54003"	316	559549	56.5
	"Boone County, WV"	"54005"	80	116475	68.7
	"Braxton County, WV"	"54007"	12	72088	Unreliable
	"Brooke County, WV"	"54009"	46	116037	39.6
	"Cabell County, WV"	"54011"	419	482031	86.9
	"Calhoun County, WV"	"54013"	Suppressed	37190	Suppressed
	"Clay County, WV"	"54015"	10	44718	Unreliable
	"Doddridge County, WV"	"54017"	Suppressed	41884	Suppressed
	"Fayette County, WV"	"54019"	99	223572	44.3
	"Gilmer County, WV"	"54021"	Suppressed	42062	Suppressed
	"Grant County, WV"	"54023"	Suppressed	58614	Suppressed
	"Greenbrier County, WV"	"54025"	47	177176	26.5
	"Hampshire County, WV"	"54027"	50	117053	42.7
	"Hancock County, WV"	"54029"	77	149256	51.6
	"Hardy County, WV"	"54031"	10	69301	Unreliable
	"Harrison County, WV"	"54033"	104	342658	30.4
	"Jackson County, WV"	"54035"	30	145669	20.6
	"Jefferson County, WV"	"54037"	102	279974	36.4
	"Kanawha County, WV"	"54039"	494	939364	52.6
	"Lewis County, WV"	"54041"	12	81849	Unreliable
	"Lincoln County, WV"	"54043"	54	106592	50.7
	"Logan County, WV"	"54045"	114	172667	66.0
	"McDowell County, WV"	"54047"	79	98756	80.0
	"Marion County, WV"	"54049"	38	283471	13.4
	"Marshall County, WV"	"54051"	31	159836	19.4
	"Mason County, WV"	"54053"	58	134805	43.0
	"Mercer County, WV"	"54055"	182	305154	59.6
	"Mineral County, WV"	"54057"	35	137366	25.5
	"Mingo County, WV"	"54059"	89	125682	70.8
	"Monongalia County, WV"	"54061"	98	519625	18.9
	"Monroe County, WV"	"54063"	19	67343	Unreliable
	"Morgan County, WV"	"54065"	37	87793	42.1
	"Nicholas County, WV"	"54067"	55	127740	43.1
	"Ohio County, WV"	"54069"	62	214672	28.9
	"Pendleton County, WV"	"54071"	Suppressed	36118	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	37988	Suppressed
	"Pocahontas County, WV"	"54075"	10	42895	Unreliable
	"Preston County, WV"	"54077"	34	169024	20.1
	"Putnam County, WV"	"54079"	95	284001	33.5
	"Raleigh County, WV"	"54081"	239	386207	61.9
	"Randolph County, WV"	"54083"	26	145761	17.8
	"Ritchie County, WV"	"54085"	Suppressed	49715	Suppressed
	"Roane County, WV"	"54087"	19	72006	Unreliable
	"Summers County, WV"	"54089"	25	66084	37.8
	"Taylor County, WV"	"54091"	12	84743	Unreliable
	"Tucker County, WV"	"54093"	Suppressed	34702	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	44835	Suppressed
	"Upshur County, WV"	"54097"	16	123277	Unreliable
	"Wayne County, WV"	"54099"	140	204214	68.6
	"Webster County, WV"	"54101"	15	43500	Unreliable
	"Wetzel County, WV"	"54103"	19	79085	Unreliable
	"Wirt County, WV"	"54105"	Suppressed	29226	Suppressed
	"Wood County, WV"	"54107"	130	430005	30.2
	"Wyoming County, WV"	"54109"	85	110741	76.8
	"Adams County, WI"	"55001"	21	100885	20.8
	"Ashland County, WI"	"55003"	13	79176	Unreliable
	"Barron County, WI"	"55005"	24	227357	10.6
	"Bayfield County, WI"	"55007"	Suppressed	75017	Suppressed
	"Brown County, WI"	"55009"	159	1292427	12.3
	"Buffalo County, WI"	"55011"	Suppressed	66003	Suppressed
	"Burnett County, WI"	"55013"	10	76385	Unreliable
	"Calumet County, WI"	"55015"	22	248490	8.9
	"Chippewa County, WI"	"55017"	32	317585	10.1
	"Clark County, WI"	"55019"	11	172719	Unreliable
	"Columbia County, WI"	"55021"	63	284186	22.2
	"Crawford County, WI"	"55023"	10	81715	Unreliable
	"Dane County, WI"	"55025"	464	2617555	17.7
	"Dodge County, WI"	"55027"	93	441274	21.1
	"Door County, WI"	"55029"	12	138286	Unreliable
	"Douglas County, WI"	"55031"	27	217979	12.4
	"Dunn County, WI"	"55033"	16	222321	Unreliable
	"Eau Claire County, WI"	"55035"	42	511743	8.2
	"Florence County, WI"	"55037"	Suppressed	22292	Suppressed
	"Fond du Lac County, WI"	"55039"	58	510222	11.4
	"Forest County, WI"	"55041"	Suppressed	45344	Suppressed
	"Grant County, WI"	"55043"	23	259361	8.9
	"Green County, WI"	"55045"	16	185265	Unreliable
	"Green Lake County, WI"	"55047"	15	94130	Unreliable
	"Iowa County, WI"	"55049"	14	118756	Unreliable
	"Iron County, WI"	"55051"	Suppressed	28994	Suppressed
	"Jackson County, WI"	"55053"	19	102941	Unreliable
	"Jefferson County, WI"	"55055"	67	422920	15.8
	"Juneau County, WI"	"55057"	13	132016	Unreliable
	"Kenosha County, WI"	"55059"	228	840966	27.1
	"Kewaunee County, WI"	"55061"	Suppressed	102165	Suppressed
	"La Crosse County, WI"	"55063"	83	589332	14.1
	"Lafayette County, WI"	"55065"	Suppressed	83942	Suppressed
	"Langlade County, WI"	"55067"	11	96589	Unreliable
	"Lincoln County, WI"	"55069"	16	140897	Unreliable
	"Manitowoc County, WI"	"55071"	65	399331	16.3
	"Marathon County, WI"	"55073"	67	678399	9.9
	"Marinette County, WI"	"55075"	21	204593	10.3
	"Marquette County, WI"	"55077"	21	75676	27.7
	"Menominee County, WI"	"55078"	12	22560	Unreliable
	"Milwaukee County, WI"	"55079"	1423	4773697	29.8
	"Monroe County, WI"	"55081"	29	227474	12.7
	"Oconto County, WI"	"55083"	Suppressed	187153	Suppressed
	"Oneida County, WI"	"55085"	18	177674	Unreliable
	"Outagamie County, WI"	"55087"	89	916181	9.7
	"Ozaukee County, WI"	"55089"	49	439117	11.2
	"Pepin County, WI"	"55091"	Suppressed	36546	Suppressed
	"Pierce County, WI"	"55093"	16	205962	Unreliable
	"Polk County, WI"	"55095"	15	217285	Unreliable
	"Portage County, WI"	"55097"	31	352191	8.8
	"Price County, WI"	"55099"	Suppressed	68081	Suppressed
	"Racine County, WI"	"55101"	202	976495	20.7
	"Richland County, WI"	"55103"	12	87866	Unreliable
	"Rock County, WI"	"55105"	185	807304	22.9
	"Rusk County, WI"	"55107"	Suppressed	71130	Suppressed
	"St. Croix County, WI"	"55109"	37	436934	8.5
	"Sauk County, WI"	"55111"	52	318113	16.3
	"Sawyer County, WI"	"55113"	16	82113	Unreliable
	"Shawano County, WI"	"55115"	20	206523	9.7
	"Sheboygan County, WI"	"55117"	89	576552	15.4
	"Taylor County, WI"	"55119"	Suppressed	102365	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	147746	Suppressed
	"Vernon County, WI"	"55123"	15	152770	Unreliable
	"Vilas County, WI"	"55125"	18	107271	Unreliable
	"Walworth County, WI"	"55127"	81	515317	15.7
	"Washburn County, WI"	"55129"	10	78338	Unreliable
	"Washington County, WI"	"55131"	104	669061	15.5
	"Waukesha County, WI"	"55133"	281	1984494	14.2
	"Waupaca County, WI"	"55135"	19	259054	Unreliable
	"Waushara County, WI"	"55137"	10	121071	Unreliable
	"Winnebago County, WI"	"55139"	126	848898	14.8
	"Wood County, WI"	"55141"	46	367235	12.5
	"Albany County, WY"	"56001"	26	189777	13.7
	"Big Horn County, WY"	"56003"	10	59857	Unreliable
	"Campbell County, WY"	"56005"	36	240761	15.0
	"Carbon County, WY"	"56007"	25	78082	32.0
	"Converse County, WY"	"56009"	Suppressed	70646	Suppressed
	"Crook County, WY"	"56011"	Suppressed	36750	Suppressed
	"Fremont County, WY"	"56013"	40	202061	19.8
	"Goshen County, WY"	"56015"	Suppressed	67277	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	23779	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	42748	Suppressed
	"Laramie County, WY"	"56021"	76	485782	15.6
	"Lincoln County, WY"	"56023"	18	94028	Unreliable
	"Natrona County, WY"	"56025"	80	405361	19.7
	"Niobrara County, WY"	"56027"	Suppressed	12423	Suppressed
	"Park County, WY"	"56029"	20	146365	13.7
	"Platte County, WY"	"56031"	Suppressed	43618	Suppressed
	"Sheridan County, WY"	"56033"	18	150275	Unreliable
	"Sublette County, WY"	"56035"	Suppressed	49565	Suppressed
	"Sweetwater County, WY"	"56037"	47	222572	21.1
	"Teton County, WY"	"56039"	10	114779	Unreliable
	"Uinta County, WY"	"56041"	30	104060	28.8
	"Washakie County, WY"	"56043"	Suppressed	41412	Suppressed
	"Weston County, WY"	"56045"	Suppressed	35756	Suppressed
"Total"			277310	1605251406	17.3
"---"
"Dataset: Multiple Cause of Death, 1999-2017"
"Query Parameters:"
"UCD - Drug/Alcohol Induced Causes: Drug poisonings (overdose) Unintentional (X40-X44); Drug poisonings (overdose) Suicide"
"(X60-X64); Drug poisonings (overdose) Homicide (X85); Drug poisonings (overdose) Undetermined (Y10-Y14)"
"Year/Month: 2013; 2014; 2015; 2016; 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: May 16, 2019 8:15:18 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on May 16, 2019 8:15:18 AM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"3. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"4. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"5. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
"(FIPS code 51515) are included in Bedford County (FIPS code 51019)."
"6. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"7. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"8. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"9. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"10. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"11. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"12. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017"
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for"
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS"
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The"
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal"
"series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1 resident"
"population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
