,county_code,geometry,county,state,deaths13,deaths14,deaths15,deaths16,deaths17,pop13,pop14,pop15,pop16,pop17,total_deaths,deaths_no_13,deaths_no_14,deaths_no_15,deaths_no_16,deaths_no_17,crude_rate13,crude_rate14,crude_rate15,crude_rate16,crude_rate17,crude_rate_lag13,crude_rate_lag14,crude_rate_lag15,crude_rate_lag16,crude_rate_lag17,percent_in_distress,prate_13,prate_14,prate_15,prate_16,prate_17,xgb_predicted,test_17
1957,38011,"POLYGON ((-102.995961 46.2782, -102.995961 45.944106, -104.047534 45.944106, -104.047534 46.2782, -102.995961 46.2782))","Bowman County, ND",ND,0,0,0,0,0,3214,3247,3294,3241,3166,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07027027027027027,63.4,41.7,54.2,55.2,44.9,-0.0054214597,0
1958,38013,"POLYGON ((-102.021066 49.000239, -102.021066 48.808546, -102.152512 48.808546, -102.234666 48.545653, -102.886422 48.545653, -102.886422 48.633284, -102.941192 49.000239, -102.021066 49.000239))","Burke County, ND",ND,0,0,0,0,0,2306,2245,2308,2198,2131,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,,,,,,-0.0054214597,0
1959,38015,"POLYGON ((-100.608015 47.329772, -100.115091 47.329772, -100.082229 46.634201, -100.586107 46.634201, -100.662785 46.634201, -100.936632 46.984725, -100.964016 47.15451, -100.673738 47.329772, -100.608015 47.329772))","Burleigh County, ND",ND,0,0,0,0,0,88457,90503,92991,94487,95030,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20336744800264114,83.9,79.7,76.1,67.7,58.4,-0.14959085,0
1960,38017,"POLYGON ((-97.45329700000001 47.236664, -96.83440299999999 47.236664, -96.828926 47.149033, -96.790588 46.628724, -97.278035 46.628724, -97.683329 46.628724, -97.705237 47.242141, -97.45329700000001 47.236664))","Cass County, ND",ND,0,6,1,13,6,162829,167005,171512,175249,177787,26,26,20,25,13,20,0.0,3.5927068051854736,0.5830495825364989,7.418016650594297,3.3748249309567067,0.0,0.0,0.0,0.0,0.0,0.18191458870736602,47.2,42.7,36.4,30.9,24.5,13.933824,6
1961,38019,"POLYGON ((-97.951699 49.000239, -97.92979099999999 48.545653, -98.017422 48.545653, -98.318654 48.545653, -98.83896300000001 48.545653, -98.97041 48.545653, -98.997795 49.000239, -97.951699 49.000239))","Cavalier County, ND",ND,0,0,0,0,0,3896,3855,3828,3827,3762,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13975155279503104,,22.9,52.0,46.2,46.0,-0.0054214597,0
1962,38021,"POLYGON ((-98.33508500000001 46.283677, -98.03385299999999 46.283677, -98.006468 46.283677, -98.006468 45.938629, -98.72394799999999 45.938629, -99.003272 45.938629, -99.003272 46.283677, -98.33508500000001 46.283677))","Dickey County, ND",ND,0,0,0,0,0,5248,5150,5104,5064,4861,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08244274809160305,81.1,79.7,74.4,66.3,62.7,-0.0054214597,0
1963,38023,"POLYGON ((-102.941192 49.000239, -102.886422 48.633284, -104.047534 48.633284, -104.047534 49.000239, -102.941192 49.000239))","Divide County, ND",ND,0,0,0,0,0,2314,2432,2450,2413,2288,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13191489361702127,,1.9,0.4,0.2,0.1,-0.0054214597,0
1964,38025,"POLYGON ((-102.63996 47.822697, -102.388021 47.756974, -102.207282 47.576235, -102.147035 47.01211, -103.0343 46.979248, -103.100023 47.329772, -103.100023 47.67482, -102.63996 47.822697))","Dunn County, ND",ND,0,0,0,0,0,4162,4399,4646,4366,4289,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06497175141242938,37.0,26.7,17.5,17.0,16.9,-0.0054214597,0
1965,38027,"POLYGON ((-98.63631700000001 47.850082, -98.52677799999999 47.844605, -98.499393 47.67482, -98.499393 47.587189, -99.200441 47.587189, -99.266165 47.587189, -99.299026 47.844605, -98.63631700000001 47.850082))","Eddy County, ND",ND,0,0,0,0,0,2404,2377,2365,2358,2316,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28431372549019607,109.4,108.1,95.9,81.0,75.8,-0.008878648,0
1966,38029,"POLYGON ((-100.586107 46.634201, -100.082229 46.634201, -99.91792100000001 46.634201, -99.879582 46.283677, -99.879582 45.944106, -100.432753 45.944106, -100.498476 45.944106, -100.50943 45.944106, -100.591584 46.426077, -100.662785 46.634201, -100.586107 46.634201))","Emmons County, ND",ND,0,0,0,0,0,3486,3422,3402,3346,3301,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876543209876543,70.9,69.1,58.5,55.4,48.2,-0.0054214597,0
1967,38031,"POLYGON ((-99.200441 47.587189, -98.499393 47.587189, -98.499393 47.324295, -99.266165 47.329772, -99.266165 47.587189, -99.200441 47.587189))","Foster County, ND",ND,0,0,0,0,0,3366,3362,3356,3303,3257,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054404145077720206,103.3,107.2,118.3,106.4,88.7,0.014896035,0
1968,38033,"POLYGON ((-103.992764 47.329772, -103.664148 47.329772, -103.609378 46.628724, -104.047534 46.541093, -104.047534 46.639678, -104.047534 47.329772, -103.992764 47.329772))","Golden Valley County, ND",ND,0,0,0,0,0,1823,1825,1845,1817,1789,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17314487632508835,,,,,,-0.0054214597,0
1969,38035,"POLYGON ((-97.825729 48.195129, -97.14111200000001 48.195129, -97.14658900000001 48.173221, -96.889173 47.67482, -97.475205 47.669343, -97.880499 47.67482, -97.902407 48.195129, -97.825729 48.195129))","Grand Forks County, ND",ND,1,3,0,1,4,69179,70138,70916,71083,70795,11,10,0,0,10,0,1.4455253761979792,4.2772819299096065,0.0,1.406806128047494,5.650116533653507,0.0,0.0,0.0,0.0,0.0,0.2535043639248876,67.3,67.6,61.3,58.4,53.3,4.5303826,4
1970,38037,"POLYGON ((-102.097743 46.716355, -101.29811 46.628724, -101.024263 46.283677, -101.999158 46.053645, -101.999158 46.207, -102.097743 46.628724, -102.097743 46.716355))","Grant County, ND",ND,0,0,0,0,0,2377,2361,2388,2377,2376,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18452380952380953,,0.6,0.3,0.5,0.3,-0.0054214597,0
1971,38039,"POLYGON ((-98.11053 47.67482, -97.984561 47.67482, -97.962653 47.242141, -98.088623 47.242141, -98.466531 47.242141, -98.499393 47.324295, -98.499393 47.587189, -98.499393 47.67482, -98.11053 47.67482))","Griggs County, ND",ND,0,0,0,0,0,2296,2319,2314,2277,2258,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05067567567567568,,,0.2,27.2,54.6,-0.0054214597,0
1972,38041,"POLYGON ((-102.17442 46.628724, -102.097743 46.628724, -101.999158 46.207, -102.49756 46.283677, -102.924761 46.283677, -102.930238 46.628724, -102.17442 46.628724))","Hettinger County, ND",ND,0,0,0,0,0,2660,2660,2704,2629,2483,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18324607329842932,22.8,24.1,20.9,20.9,23.4,-0.0054214597,0
1973,38043,"POLYGON ((-99.863151 47.329772, -99.479765 47.329772, -99.452381 46.634201, -99.91792100000001 46.634201, -100.082229 46.634201, -100.115091 47.329772, -100.032936 47.329772, -99.863151 47.329772))","Kidder County, ND",ND,0,0,0,0,0,2428,2424,2417,2414,2482,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09486166007905138,40.3,44.7,40.7,33.3,30.4,-0.0054214597,0
1974,38045,"POLYGON ((-98.03385299999999 46.628724, -98.03385299999999 46.283677, -98.33508500000001 46.283677, -99.003272 46.283677, -99.03613300000001 46.283677, -99.03613300000001 46.628724, -98.43914700000001 46.628724, -98.03385299999999 46.628724))","LaMoure County, ND",ND,0,0,0,0,0,4166,4149,4125,4111,4087,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09685230024213075,37.6,39.7,34.4,38.5,32.3,-0.0054214597,0
1975,38047,"POLYGON ((-99.91792100000001 46.634201, -99.452381 46.634201, -99.03613300000001 46.628724, -99.03613300000001 46.283677, -99.348319 46.283677, -99.879582 46.283677, -99.91792100000001 46.634201))","Logan County, ND",ND,0,0,0,0,0,1946,1944,1935,1941,1918,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13846153846153847,,,0.3,0.4,,-0.0054214597,0
1976,38049,"POLYGON ((-100.668261 48.633284, -100.279399 48.545653, -100.197245 47.850082, -100.520384 47.850082, -100.586107 47.850082, -100.969493 47.850082, -101.062601 48.458022, -101.057124 48.545653, -100.668261 48.633284))","McHenry County, ND",ND,0,0,0,0,0,5922,5988,5968,5963,5900,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06018518518518518,,0.7,0.8,17.9,20.0,-0.0054214597,0
1977,38051,"POLYGON ((-99.348319 46.283677, -99.03613300000001 46.283677, -99.003272 46.283677, -99.003272 45.938629, -99.72075100000001 45.938629, -99.879582 45.944106, -99.879582 46.283677, -99.348319 46.283677))","McIntosh County, ND",ND,0,0,0,0,0,2754,2801,2759,2656,2606,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13986013986013987,44.1,52.6,42.8,42.3,36.1,-0.0054214597,0
1978,38053,"POLYGON ((-103.171223 48.134883, -102.826176 48.123929, -102.63996 47.822697, -103.100023 47.67482, -103.100023 47.329772, -103.664148 47.329772, -103.992764 47.329772, -104.047534 47.329772, -104.047534 47.395496, -104.042057 47.997959, -103.171223 48.134883))","McKenzie County, ND",ND,0,0,0,0,0,9314,10996,12826,12621,12724,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049342105263157895,71.5,58.3,41.9,33.5,34.7,-0.0054214597,0
1979,38055,"POLYGON ((-100.969493 47.850082, -100.586107 47.850082, -100.673738 47.329772, -100.964016 47.15451, -101.254294 47.264049, -101.429556 47.559804, -102.081312 47.576235, -102.207282 47.576235, -102.388021 47.756974, -101.873188 47.850082, -100.969493 47.850082))","McLean County, ND",ND,0,0,0,0,0,9517,9578,9744,9729,9685,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10493827160493827,55.1,50.9,45.1,41.3,35.0,-0.0054214597,0
1980,38057,"POLYGON ((-102.081312 47.576235, -101.429556 47.559804, -101.254294 47.264049, -101.76365 46.979248, -102.097743 46.979248, -102.147035 47.01211, -102.207282 47.576235, -102.081312 47.576235))","Mercer County, ND",ND,0,0,0,0,0,8592,8746,8853,8694,8465,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03852080123266564,81.9,73.6,71.4,68.1,62.5,-0.0054214597,0
1981,38059,"POLYGON ((-100.936632 46.984725, -100.662785 46.634201, -100.591584 46.426077, -101.024263 46.283677, -101.29811 46.628724, -102.097743 46.716355, -102.097743 46.979248, -101.76365 46.979248, -100.936632 46.984725))","Morton County, ND",ND,0,0,0,0,0,28990,29822,30310,30809,30796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069722755970354,54.8,50.0,47.4,41.8,38.5,-0.0054214597,0
1982,38061,"POLYGON ((-102.886422 48.545653, -102.234666 48.545653, -101.971773 48.545653, -101.873188 47.850082, -102.388021 47.756974, -102.63996 47.822697, -102.826176 48.123929, -102.886422 48.545653))","Mountrail County, ND",ND,0,0,0,0,0,9376,9782,10331,10242,10265,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758974358974359,14.4,14.8,12.1,10.9,10.6,-0.0054214597,0
1983,38063,"POLYGON ((-97.91336 48.195129, -97.902407 48.195129, -97.880499 47.67482, -97.979084 47.67482, -97.984561 47.67482, -98.11053 47.67482, -98.499393 47.67482, -98.52677799999999 47.844605, -98.52677799999999 47.915805, -98.291269 48.195129, -97.91336 48.195129))","Nelson County, ND",ND,0,0,0,0,0,3095,3045,2968,2960,2937,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.20650362517113988,0.6110402757013723,0.0,0.20097230400678484,0.8071595048076438,0.09289617486338798,2.5,35.8,34.1,32.7,27.0,-0.0054214597,0
1984,38065,"POLYGON ((-101.254294 47.264049, -100.964016 47.15451, -100.936632 46.984725, -101.76365 46.979248, -101.254294 47.264049))","Oliver County, ND",ND,0,0,0,0,0,1874,1850,1846,1870,1940,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049019607843137254,,,,,,-0.0054214597,0
1985,38067,"POLYGON ((-97.22874299999999 49.000239, -97.16302 48.545653, -97.16302 48.540176, -97.92979099999999 48.545653, -97.951699 49.000239, -97.22874299999999 49.000239))","Pembina County, ND",ND,0,0,0,0,0,7181,7128,7091,7069,6972,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921409214092141,68.0,69.5,66.0,54.1,51.9,-0.0054214597,0
1986,38069,"POLYGON ((-99.61668899999999 48.545653, -99.490719 48.545653, -99.490719 48.370391, -99.81933600000001 48.370391, -99.81385899999999 47.850082, -100.000075 47.850082, -100.071275 47.844605, -100.197245 47.850082, -100.279399 48.545653, -100.147952 48.545653, -99.61668899999999 48.545653))","Pierce County, ND",ND,0,0,0,0,0,4451,4404,4312,4267,4099,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27450980392156865,74.4,55.4,59.3,58.7,50.0,-0.029196143,0
1987,38071,"POLYGON ((-98.83896300000001 48.545653, -98.318654 48.545653, -98.291269 48.195129, -98.52677799999999 47.915805, -98.992318 47.992482, -99.200441 48.370391, -98.97041 48.545653, -98.83896300000001 48.545653))","Ramsey County, ND",ND,0,0,0,0,0,11554,11564,11630,11547,11519,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12725399278722307,149.3,142.1,130.3,120.4,108.6,0.014896035,0
1988,38073,"POLYGON ((-97.957176 46.628724, -97.683329 46.628724, -97.278035 46.628724, -97.278035 46.283677, -98.006468 46.283677, -98.03385299999999 46.283677, -98.03385299999999 46.628724, -97.957176 46.628724))","Ransom County, ND",ND,0,0,0,0,0,5516,5446,5448,5404,5297,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5987844675309122,0.0971749304227498,1.2363361084323827,0.5624708218261177,0.07943262411347518,83.6,83.9,72.8,54.2,47.5,-0.0054214597,0
1989,38075,"POLYGON ((-101.495279 49.000239, -101.451464 48.545653, -101.057124 48.545653, -101.062601 48.458022, -101.840327 48.458022, -102.021066 48.808546, -102.021066 49.000239, -101.495279 49.000239))","Renville County, ND",ND,0,0,0,0,0,2608,2587,2571,2550,2463,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06220095693779904,27.9,20.7,18.5,27.2,24.5,-0.0054214597,0
1990,38077,"POLYGON ((-96.790588 46.628724, -96.790588 46.628724, -96.576987 46.020784, -96.56055600000001 45.933153, -96.73581799999999 45.933153, -97.22874299999999 45.933153, -97.278035 46.283677, -97.278035 46.628724, -96.790588 46.628724))","Richland County, ND",ND,0,0,0,0,0,16339,16432,16402,16353,16351,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4490883506481842,0.07288119781706236,0.9272520813242872,0.42185311636958833,0.14343434343434344,46.5,43.2,35.6,34.7,27.8,-0.0054214597,0
1991,38079,"POLYGON ((-99.52358099999999 49.000239, -99.490719 48.545653, -99.61668899999999 48.545653, -100.147952 48.545653, -100.180814 49.000239, -99.52358099999999 49.000239))","Rolette County, ND",ND,0,0,0,0,0,14582,14616,14649,14659,14531,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1524846834581348,6.3,6.4,5.3,4.2,3.1,-0.0054214597,0
1992,38081,"POLYGON ((-98.006468 46.283677, -97.278035 46.283677, -97.22874299999999 45.933153, -97.85311400000001 45.933153, -97.979084 45.938629, -98.006468 45.938629, -98.006468 46.283677))","Sargent County, ND",ND,0,0,0,0,0,3890,3931,3876,3890,3858,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08798283261802575,,1.6,1.1,0.1,0.1,-0.0054214597,0
1993,38083,"POLYGON ((-100.520384 47.850082, -100.197245 47.850082, -100.071275 47.844605, -100.032936 47.329772, -100.115091 47.329772, -100.608015 47.329772, -100.673738 47.329772, -100.586107 47.850082, -100.520384 47.850082))","Sheridan County, ND",ND,0,0,0,0,0,1304,1326,1310,1322,1353,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14965986394557823,,,,,,-0.0054214597,0
1994,38085,"POLYGON ((-100.591584 46.426077, -100.50943 45.944106, -101.999158 45.944106, -101.999158 46.053645, -101.024263 46.283677, -100.591584 46.426077))","Sioux County, ND",ND,0,0,0,0,0,4430,4422,4370,4469,4376,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13987138263665594,,,,,,-0.0054214597,0
1995,38087,"POLYGON ((-103.23147 46.628724, -102.930238 46.628724, -102.924761 46.283677, -102.995961 46.2782, -104.047534 46.2782, -104.047534 46.541093, -103.609378 46.628724, -103.23147 46.628724))","Slope County, ND",ND,0,0,0,0,0,761,765,767,763,771,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-0.0054214597,0
1996,38089,"POLYGON ((-102.147035 47.01211, -102.097743 46.979248, -102.097743 46.716355, -102.097743 46.628724, -102.17442 46.628724, -102.930238 46.628724, -103.23147 46.628724, -103.0343 46.979248, -102.147035 47.01211))","Stark County, ND",ND,0,0,0,0,0,28212,30372,32154,31199,30209,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18918245264207378,85.2,81.2,71.6,67.0,61.1,-0.0054214597,0
1997,38091,"POLYGON ((-97.979084 47.67482, -97.880499 47.67482, -97.475205 47.669343, -97.45329700000001 47.236664, -97.705237 47.242141, -97.962653 47.242141, -97.984561 47.67482, -97.979084 47.67482))","Steele County, ND",ND,0,0,0,0,0,1960,1955,1956,1962,1917,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.24092089603299652,1.3116647891825133,0.0971749304227498,1.4708037964402985,1.5041569107683688,0.04964539007092199,,,,,,-0.0054214597,0
1998,38093,"POLYGON ((-99.479765 47.329772, -99.266165 47.329772, -98.499393 47.324295, -98.466531 47.242141, -98.43914700000001 46.628724, -99.03613300000001 46.628724, -99.452381 46.634201, -99.479765 47.329772))","Stutsman County, ND",ND,0,0,0,0,0,21120,21129,21103,21128,21087,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16490683229813666,92.0,89.7,83.8,74.7,63.0,0.014896035,0
1999,38095,"POLYGON ((-98.997795 49.000239, -98.97041 48.545653, -99.200441 48.370391, -99.490719 48.370391, -99.490719 48.545653, -99.52358099999999 49.000239, -98.997795 49.000239))","Towner County, ND",ND,0,0,0,0,0,2317,2310,2272,2263,2253,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,,,0.3,0.5,1.9,-0.0054214597,0
2000,38097,"POLYGON ((-97.475205 47.669343, -96.889173 47.67482, -96.85083400000001 47.499557, -96.83440299999999 47.236664, -97.45329700000001 47.236664, -97.475205 47.669343))","Traill County, ND",ND,0,0,0,0,0,8245,8082,8014,8030,8013,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.28910507523959583,1.573997747019016,0.11660991650729978,1.7649645557283584,1.8049882929220429,0.16252821670428894,,18.3,40.6,27.1,19.1,-0.0054214597,0
2001,38099,"POLYGON ((-98.017422 48.545653, -97.92979099999999 48.545653, -97.16302 48.540176, -97.14111200000001 48.195129, -97.825729 48.195129, -97.902407 48.195129, -97.91336 48.195129, -98.291269 48.195129, -98.318654 48.545653, -98.017422 48.545653))","Walsh County, ND",ND,0,0,0,0,0,11104,10970,10897,10904,10855,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.24092089603299652,0.7128803216516011,0.0,0.23446768800791565,0.9416860889422511,0.12234910277324633,54.4,61.0,57.8,43.9,38.6,-0.0054214597,0
2002,38101,"POLYGON ((-102.152512 48.808546, -102.021066 48.808546, -101.840327 48.458022, -101.062601 48.458022, -100.969493 47.850082, -101.873188 47.850082, -101.971773 48.545653, -102.234666 48.545653, -102.152512 48.808546))","Ward County, ND",ND,0,0,0,0,0,67990,69384,71275,70210,68946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18324607329842932,78.1,76.5,70.9,60.8,52.0,-0.0054214597,0
2003,38103,"POLYGON ((-100.000075 47.850082, -99.81385899999999 47.850082, -99.299026 47.844605, -99.266165 47.587189, -99.266165 47.329772, -99.479765 47.329772, -99.863151 47.329772, -100.032936 47.329772, -100.071275 47.844605, -100.000075 47.850082))","Wells County, ND",ND,0,0,0,0,0,4206,4192,4168,4098,4022,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15656565656565657,,3.5,2.1,77.9,65.9,-0.0054214597,0
2004,38105,"POLYGON ((-104.047534 48.633284, -102.886422 48.633284, -102.886422 48.545653, -102.826176 48.123929, -103.171223 48.134883, -104.042057 47.997959, -104.047534 48.386822, -104.047534 48.633284))","Williams County, ND",ND,0,0,0,0,0,29595,32130,35294,34337,33349,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12825203252032522,76.1,76.8,66.2,59.7,54.7,-0.0054214597,0
2005,39001,"POLYGON ((-83.383038 39.054115, -83.273499 39.015777, -83.273499 39.0103, -83.268022 38.61596, -83.645931 38.637868, -83.706177 38.637868, -83.673316 39.021254, -83.383038 39.054115))","Adams County, OH",OH,1,4,6,5,10,28105,28129,28024,27907,27726,26,25,22,20,21,16,3.5580857498665717,14.220199793807103,21.410219811590068,17.91665173612355,36.06722931544399,1.1773227703337015,4.594690173328955,10.483119646614988,14.999756854853256,36.83378176739617,0.22780373831775702,89.8,91.8,88.3,83.9,77.4,12.725772,10
2006,39003,"POLYGON ((-83.881439 40.921752, -83.881439 40.81769, -83.881439 40.642428, -84.253871 40.686244, -84.396272 40.686244, -84.34150200000001 40.861506, -83.881439 40.921752))","Allen County, OH",OH,2,1,7,19,29,105298,105040,104425,103742,103198,58,56,57,51,39,29,1.89937130809702,0.9520182787509519,6.703375628441465,18.31466522719824,28.101319793019247,0.0,1.0618952174894143,3.8152910964626416,9.866292355393512,13.97031699058125,0.22085710106771975,113.8,109.6,99.0,89.8,77.2,25.80247,29
