"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Harrison County, OH"	"39067"	Suppressed	61595	Suppressed
	"Henry County, OH"	"39069"	Suppressed	110722	Suppressed
	"Highland County, OH"	"39071"	36	172325	20.9
	"Hocking County, OH"	"39073"	Suppressed	113970	Suppressed
	"Holmes County, OH"	"39075"	Suppressed	175395	Suppressed
	"Huron County, OH"	"39077"	35	234291	14.9
	"Jackson County, OH"	"39079"	Suppressed	130333	Suppressed
	"Jefferson County, OH"	"39081"	11	268374	Unreliable
	"Knox County, OH"	"39083"	17	243946	Unreliable
	"Lake County, OH"	"39085"	164	917833	17.9
	"Lawrence County, OH"	"39087"	48	244147	19.7
	"Licking County, OH"	"39089"	27	684591	3.9
	"Logan County, OH"	"39091"	33	181357	18.2
	"Lorain County, OH"	"39093"	204	1222263	16.7
	"Lucas County, OH"	"39095"	236	1733457	13.6
	"Madison County, OH"	"39097"	21	174826	12.0
	"Mahoning County, OH"	"39099"	148	925573	16.0
	"Marion County, OH"	"39101"	39	261323	14.9
	"Medina County, OH"	"39103"	63	706902	8.9
	"Meigs County, OH"	"39105"	Suppressed	92958	Suppressed
	"Mercer County, OH"	"39107"	Suppressed	163534	Suppressed
	"Miami County, OH"	"39109"	61	417464	14.6
	"Monroe County, OH"	"39111"	Suppressed	57150	Suppressed
	"Montgomery County, OH"	"39113"	782	2130885	36.7
	"Morgan County, OH"	"39115"	Suppressed	59194	Suppressed
	"Morrow County, OH"	"39117"	Suppressed	140137	Suppressed
	"Muskingum County, OH"	"39119"	11	343738	Unreliable
	"Noble County, OH"	"39121"	Suppressed	57654	Suppressed
	"Ottawa County, OH"	"39123"	12	163323	Unreliable
	"Paulding County, OH"	"39125"	Suppressed	75940	Suppressed
	"Perry County, OH"	"39127"	Suppressed	143933	Suppressed
	"Pickaway County, OH"	"39129"	Suppressed	228697	Suppressed
	"Pike County, OH"	"39131"	17	113014	Unreliable
	"Portage County, OH"	"39133"	67	650335	10.3
	"Preble County, OH"	"39135"	39	165428	23.6
	"Putnam County, OH"	"39137"	Suppressed	136064	Suppressed
	"Richland County, OH"	"39139"	88	485176	18.1
	"Ross County, OH"	"39141"	52	309393	16.8
	"Sandusky County, OH"	"39143"	27	238302	11.3
	"Scioto County, OH"	"39145"	47	306995	15.3
	"Seneca County, OH"	"39147"	Suppressed	222120	Suppressed
	"Shelby County, OH"	"39149"	39	195475	20.0
	"Stark County, OH"	"39151"	172	1496751	11.5
	"Summit County, OH"	"39153"	407	2165320	18.8
	"Trumbull County, OH"	"39155"	193	812398	23.8
	"Tuscarawas County, OH"	"39157"	25	370305	6.8
	"Union County, OH"	"39159"	12	219781	Unreliable
	"Van Wert County, OH"	"39161"	11	113600	Unreliable
	"Vinton County, OH"	"39163"	Suppressed	52337	Suppressed
	"Warren County, OH"	"39165"	127	899583	14.1
	"Washington County, OH"	"39167"	18	243450	Unreliable
	"Wayne County, OH"	"39169"	40	463642	8.6
	"Williams County, OH"	"39171"	Suppressed	148421	Suppressed
	"Wood County, OH"	"39173"	29	519705	5.6
	"Wyandot County, OH"	"39175"	Suppressed	88837	Suppressed
	"Adair County, OK"	"40001"	Suppressed	88205	Suppressed
	"Alfalfa County, OK"	"40003"	Suppressed	23449	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	55388	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	21690	Suppressed
	"Beckham County, OK"	"40009"	Suppressed	91717	Suppressed
	"Blaine County, OK"	"40011"	Suppressed	38694	Suppressed
	"Bryan County, OK"	"40013"	Suppressed	181020	Suppressed
	"Caddo County, OK"	"40015"	Suppressed	117667	Suppressed
	"Canadian County, OK"	"40017"	Suppressed	535959	Suppressed
	"Carter County, OK"	"40019"	Suppressed	193926	Suppressed
	"Cherokee County, OK"	"40021"	Suppressed	194052	Suppressed
	"Choctaw County, OK"	"40023"	Suppressed	59790	Suppressed
	"Cimarron County, OK"	"40025"	Suppressed	8867	Suppressed
	"Cleveland County, OK"	"40027"	20	1102094	1.8
	"Coal County, OK"	"40029"	Suppressed	22811	Suppressed
	"Comanche County, OK"	"40031"	Suppressed	493247	Suppressed
	"Cotton County, OK"	"40033"	Suppressed	23912	Suppressed
	"Craig County, OK"	"40035"	Suppressed	58442	Suppressed
	"Creek County, OK"	"40037"	Suppressed	284378	Suppressed
	"Custer County, OK"	"40039"	Suppressed	117214	Suppressed
	"Delaware County, OK"	"40041"	Suppressed	167036	Suppressed
	"Dewey County, OK"	"40043"	Suppressed	19536	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	16447	Suppressed
	"Garfield County, OK"	"40047"	Suppressed	250020	Suppressed
	"Garvin County, OK"	"40049"	Suppressed	110836	Suppressed
	"Grady County, OK"	"40051"	Suppressed	217931	Suppressed
	"Grant County, OK"	"40053"	Suppressed	17911	Suppressed
	"Greer County, OK"	"40055"	Suppressed	24082	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	11050	Suppressed
	"Harper County, OK"	"40059"	Suppressed	15092	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	51407	Suppressed
	"Hughes County, OK"	"40063"	Suppressed	54426	Suppressed
	"Jackson County, OK"	"40065"	Suppressed	102284	Suppressed
	"Jefferson County, OK"	"40067"	Suppressed	25121	Suppressed
	"Johnston County, OK"	"40069"	Suppressed	44117	Suppressed
	"Kay County, OK"	"40071"	Suppressed	180486	Suppressed
	"Kingfisher County, OK"	"40073"	Suppressed	62167	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	36455	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	42083	Suppressed
	"Le Flore County, OK"	"40079"	Suppressed	198983	Suppressed
	"Lincoln County, OK"	"40081"	Suppressed	139664	Suppressed
	"Logan County, OK"	"40083"	Suppressed	183790	Suppressed
	"Love County, OK"	"40085"	Suppressed	39643	Suppressed
	"McClain County, OK"	"40087"	Suppressed	152602	Suppressed
	"McCurtain County, OK"	"40089"	Suppressed	131743	Suppressed
	"McIntosh County, OK"	"40091"	Suppressed	80040	Suppressed
	"Major County, OK"	"40093"	Suppressed	30919	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	64845	Suppressed
	"Mayes County, OK"	"40097"	Suppressed	163532	Suppressed
	"Murray County, OK"	"40099"	Suppressed	55419	Suppressed
	"Muskogee County, OK"	"40101"	11	278565	Unreliable
	"Noble County, OK"	"40103"	Suppressed	45661	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	41819	Suppressed
	"Okfuskee County, OK"	"40107"	Suppressed	48865	Suppressed
	"Oklahoma County, OK"	"40109"	59	3103037	1.9
	"Okmulgee County, OK"	"40111"	Suppressed	156768	Suppressed
	"Osage County, OK"	"40113"	Suppressed	190913	Suppressed
	"Ottawa County, OK"	"40115"	Suppressed	127229	Suppressed
	"Pawnee County, OK"	"40117"	Suppressed	65906	Suppressed
	"Payne County, OK"	"40119"	Suppressed	322622	Suppressed
	"Pittsburg County, OK"	"40121"	Suppressed	177670	Suppressed
	"Pontotoc County, OK"	"40123"	Suppressed	152740	Suppressed
	"Pottawatomie County, OK"	"40125"	Suppressed	287549	Suppressed
	"Pushmataha County, OK"	"40127"	Suppressed	44646	Suppressed
	"Roger Mills County, OK"	"40129"	Suppressed	14887	Suppressed
	"Rogers County, OK"	"40131"	Suppressed	363056	Suppressed
	"Seminole County, OK"	"40133"	Suppressed	101059	Suppressed
	"Sequoyah County, OK"	"40135"	Suppressed	164917	Suppressed
	"Stephens County, OK"	"40137"	Suppressed	176922	Suppressed
	"Texas County, OK"	"40139"	Suppressed	85568	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	30124	Suppressed
	"Tulsa County, OK"	"40143"	78	2550857	3.1
	"Wagoner County, OK"	"40145"	Suppressed	308595	Suppressed
	"Washington County, OK"	"40147"	Suppressed	207617	Suppressed
	"Washita County, OK"	"40149"	Suppressed	45920	Suppressed
	"Woods County, OK"	"40151"	Suppressed	36577	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	84053	Suppressed
	"Baker County, OR"	"41001"	Suppressed	64136	Suppressed
	"Benton County, OR"	"41003"	Suppressed	354499	Suppressed
	"Clackamas County, OR"	"41005"	17	1610512	Unreliable
	"Clatsop County, OR"	"41007"	Suppressed	152889	Suppressed
	"Columbia County, OR"	"41009"	Suppressed	201511	Suppressed
	"Coos County, OR"	"41011"	Suppressed	253052	Suppressed
	"Crook County, OR"	"41013"	Suppressed	88138	Suppressed
	"Curry County, OR"	"41015"	Suppressed	90204	Suppressed
	"Deschutes County, OR"	"41017"	Suppressed	709404	Suppressed
	"Douglas County, OR"	"41019"	Suppressed	432487	Suppressed
	"Gilliam County, OR"	"41021"	Suppressed	7515	Suppressed
	"Grant County, OR"	"41023"	Suppressed	28816	Suppressed
	"Harney County, OR"	"41025"	Suppressed	28927	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	92421	Suppressed
	"Jackson County, OR"	"41029"	Suppressed	855118	Suppressed
	"Jefferson County, OR"	"41031"	Suppressed	90649	Suppressed
	"Josephine County, OR"	"41033"	Suppressed	340307	Suppressed
	"Klamath County, OR"	"41035"	Suppressed	265304	Suppressed
	"Lake County, OR"	"41037"	Suppressed	31349	Suppressed
	"Lane County, OR"	"41039"	20	1463374	1.4
	"Lincoln County, OR"	"41041"	Suppressed	190114	Suppressed
	"Linn County, OR"	"41043"	Suppressed	487208	Suppressed
	"Malheur County, OR"	"41045"	Suppressed	121778	Suppressed
	"Marion County, OR"	"41047"	13	1331916	Unreliable
	"Morrow County, OR"	"41049"	Suppressed	44966	Suppressed
	"Multnomah County, OR"	"41051"	49	3163750	1.5
	"Polk County, OR"	"41053"	Suppressed	321704	Suppressed
	"Sherman County, OR"	"41055"	Suppressed	6879	Suppressed
	"Tillamook County, OR"	"41057"	Suppressed	103803	Suppressed
	"Umatilla County, OR"	"41059"	Suppressed	306692	Suppressed
	"Union County, OR"	"41061"	Suppressed	103751	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	27667	Suppressed
	"Wasco County, OR"	"41065"	Suppressed	103804	Suppressed
	"Washington County, OR"	"41067"	21	2301058	0.9
	"Wheeler County, OR"	"41069"	Suppressed	5440	Suppressed
	"Yamhill County, OR"	"41071"	Suppressed	414141	Suppressed
	"Adams County, PA"	"42001"	16	408357	Unreliable
	"Allegheny County, PA"	"42003"	1103	4910399	22.5
	"Armstrong County, PA"	"42005"	25	267287	9.4
	"Beaver County, PA"	"42007"	92	672555	13.7
	"Bedford County, PA"	"42009"	Suppressed	194446	Suppressed
	"Berks County, PA"	"42011"	123	1661458	7.4
	"Blair County, PA"	"42013"	29	500014	5.8
	"Bradford County, PA"	"42015"	Suppressed	245220	Suppressed
	"Bucks County, PA"	"42017"	122	2509083	4.9
	"Butler County, PA"	"42019"	144	746249	19.3
	"Cambria County, PA"	"42021"	49	544696	9.0
	"Cameron County, PA"	"42023"	Suppressed	18887	Suppressed
	"Carbon County, PA"	"42025"	22	256193	8.6
	"Centre County, PA"	"42027"	11	640107	Unreliable
	"Chester County, PA"	"42029"	73	2061012	3.5
	"Clarion County, PA"	"42031"	12	155624	Unreliable
	"Clearfield County, PA"	"42033"	12	322449	Unreliable
	"Clinton County, PA"	"42035"	Suppressed	157626	Suppressed
	"Columbia County, PA"	"42037"	Suppressed	265821	Suppressed
	"Crawford County, PA"	"42039"	32	346276	9.2
	"Cumberland County, PA"	"42041"	47	986122	4.8
	"Dauphin County, PA"	"42043"	40	1093337	3.7
	"Delaware County, PA"	"42045"	190	2253965	8.4
	"Elk County, PA"	"42047"	Suppressed	123028	Suppressed
	"Erie County, PA"	"42049"	124	1109087	11.2
	"Fayette County, PA"	"42051"	77	532864	14.5
	"Forest County, PA"	"42053"	Suppressed	29659	Suppressed
	"Franklin County, PA"	"42055"	40	613808	6.5
	"Fulton County, PA"	"42057"	Suppressed	58529	Suppressed
	"Greene County, PA"	"42059"	12	149324	Unreliable
	"Huntingdon County, PA"	"42061"	18	182487	Unreliable
	"Indiana County, PA"	"42063"	26	346028	7.5
	"Jefferson County, PA"	"42065"	Suppressed	177273	Suppressed
	"Juniata County, PA"	"42067"	Suppressed	98882	Suppressed
	"Lackawanna County, PA"	"42069"	102	847930	12.0
	"Lancaster County, PA"	"42071"	50	2147627	2.3
	"Lawrence County, PA"	"42073"	81	351778	23.0
	"Lebanon County, PA"	"42075"	Suppressed	551170	Suppressed
	"Lehigh County, PA"	"42077"	52	1445418	3.6
	"Luzerne County, PA"	"42079"	41	1272278	3.2
	"Lycoming County, PA"	"42081"	15	461891	Unreliable
	"Mc Kean County, PA"	"42083"	Suppressed	168604	Suppressed
	"Mercer County, PA"	"42085"	24	454092	5.3
	"Mifflin County, PA"	"42087"	12	185846	Unreliable
	"Monroe County, PA"	"42089"	19	667689	Unreliable
	"Montgomery County, PA"	"42091"	268	3279440	8.2
	"Montour County, PA"	"42093"	Suppressed	73713	Suppressed
	"Northampton County, PA"	"42095"	113	1206303	9.4
	"Northumberland County, PA"	"42097"	29	371892	7.8
	"Perry County, PA"	"42099"	Suppressed	183194	Suppressed
	"Philadelphia County, PA"	"42101"	61	6269342	1.0
	"Pike County, PA"	"42103"	11	223793	Unreliable
	"Potter County, PA"	"42105"	Suppressed	68277	Suppressed
	"Schuylkill County, PA"	"42107"	45	577652	7.8
	"Snyder County, PA"	"42109"	Suppressed	161578	Suppressed
	"Somerset County, PA"	"42111"	21	301604	7.0
	"Sullivan County, PA"	"42113"	Suppressed	24905	Suppressed
	"Susquehanna County, PA"	"42115"	14	165799	Unreliable
	"Tioga County, PA"	"42117"	Suppressed	166600	Suppressed
	"Union County, PA"	"42119"	Suppressed	179981	Suppressed
	"Venango County, PA"	"42121"	Suppressed	211370	Suppressed
	"Warren County, PA"	"42123"	Suppressed	160965	Suppressed
	"Washington County, PA"	"42125"	170	831746	20.4
	"Wayne County, PA"	"42127"	19	204661	Unreliable
	"Westmoreland County, PA"	"42129"	46	1428478	3.2
	"Wyoming County, PA"	"42131"	16	110646	Unreliable
	"York County, PA"	"42133"	95	1771654	5.4
	"Bristol County, RI"	"44001"	15	196283	Unreliable
	"Kent County, RI"	"44003"	87	658210	13.2
	"Newport County, RI"	"44005"	29	331064	8.8
	"Providence County, RI"	"44007"	373	2533103	14.7
	"Washington County, RI"	"44009"	48	505214	9.5
	"Abbeville County, SC"	"45001"	Suppressed	99533	Suppressed
	"Aiken County, SC"	"45003"	42	665642	6.3
	"Allendale County, SC"	"45005"	Suppressed	37319	Suppressed
	"Anderson County, SC"	"45007"	11	780661	Unreliable
	"Bamberg County, SC"	"45009"	Suppressed	59125	Suppressed
	"Barnwell County, SC"	"45011"	Suppressed	86672	Suppressed
	"Beaufort County, SC"	"45013"	26	721420	3.6
	"Berkeley County, SC"	"45015"	35	825641	4.2
	"Calhoun County, SC"	"45017"	Suppressed	59336	Suppressed
	"Charleston County, SC"	"45019"	72	1559987	4.6
	"Cherokee County, SC"	"45021"	Suppressed	225830	Suppressed
	"Chester County, SC"	"45023"	Suppressed	129327	Suppressed
	"Chesterfield County, SC"	"45025"	Suppressed	184175	Suppressed
	"Clarendon County, SC"	"45027"	Suppressed	136138	Suppressed
	"Colleton County, SC"	"45029"	Suppressed	151053	Suppressed
	"Darlington County, SC"	"45031"	Suppressed	269982	Suppressed
	"Dillon County, SC"	"45033"	Suppressed	123987	Suppressed
	"Dorchester County, SC"	"45035"	29	608104	4.8
	"Edgefield County, SC"	"45037"	Suppressed	106001	Suppressed
	"Fairfield County, SC"	"45039"	Suppressed	91116	Suppressed
	"Florence County, SC"	"45041"	27	554534	4.9
	"Georgetown County, SC"	"45043"	10	244744	Unreliable
	"Greenville County, SC"	"45045"	117	1971732	5.9
	"Greenwood County, SC"	"45047"	12	280049	Unreliable
	"Hampton County, SC"	"45049"	Suppressed	79981	Suppressed
	"Horry County, SC"	"45051"	83	1254459	6.6
	"Jasper County, SC"	"45053"	Suppressed	111376	Suppressed
	"Kershaw County, SC"	"45055"	Suppressed	255252	Suppressed
	"Lancaster County, SC"	"45057"	18	348444	Unreliable
	"Laurens County, SC"	"45059"	Suppressed	266477	Suppressed
	"Lee County, SC"	"45061"	Suppressed	71228	Suppressed
	"Lexington County, SC"	"45063"	51	1132423	4.5
	"McCormick County, SC"	"45065"	Suppressed	38841	Suppressed
	"Marion County, SC"	"45067"	Suppressed	126838	Suppressed
	"Marlboro County, SC"	"45069"	Suppressed	109267	Suppressed
	"Newberry County, SC"	"45071"	Suppressed	152100	Suppressed
	"Oconee County, SC"	"45073"	20	304383	6.6
	"Orangeburg County, SC"	"45075"	Suppressed	355529	Suppressed
	"Pickens County, SC"	"45077"	19	487862	Unreliable
	"Richland County, SC"	"45079"	62	1627448	3.8
	"Saluda County, SC"	"45081"	Suppressed	80793	Suppressed
	"Spartanburg County, SC"	"45083"	68	1196588	5.7
	"Sumter County, SC"	"45085"	Suppressed	429846	Suppressed
	"Union County, SC"	"45087"	Suppressed	111017	Suppressed
	"Williamsburg County, SC"	"45089"	Suppressed	128690	Suppressed
	"York County, SC"	"45091"	53	1015523	5.2
	"Aurora County, SD"	"46003"	Suppressed	10927	Suppressed
	"Beadle County, SD"	"46005"	Suppressed	72710	Suppressed
	"Bennett County, SD"	"46007"	Suppressed	13789	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	27999	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	135255	Suppressed
	"Brown County, SD"	"46013"	Suppressed	154998	Suppressed
	"Brule County, SD"	"46015"	Suppressed	21197	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	8161	Suppressed
	"Butte County, SD"	"46019"	Suppressed	40925	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	5488	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	37448	Suppressed
	"Clark County, SD"	"46025"	Suppressed	14593	Suppressed
	"Clay County, SD"	"46027"	Suppressed	55975	Suppressed
	"Codington County, SD"	"46029"	Suppressed	111954	Suppressed
	"Corson County, SD"	"46031"	Suppressed	16747	Suppressed
	"Custer County, SD"	"46033"	Suppressed	34201	Suppressed
	"Davison County, SD"	"46035"	Suppressed	79288	Suppressed
	"Day County, SD"	"46037"	Suppressed	22227	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	17165	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	22848	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	11863	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	15911	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	27242	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	9406	Suppressed
	"Grant County, SD"	"46051"	Suppressed	28632	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	16840	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	7590	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	23984	Suppressed
	"Hand County, SD"	"46059"	Suppressed	13335	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	13587	Suppressed
	"Harding County, SD"	"46063"	Suppressed	5049	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	70329	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	29172	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	5458	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	13152	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	8095	Suppressed
	"Jones County, SD"	"46075"	Suppressed	3788	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	20008	Suppressed
	"Lake County, SD"	"46079"	Suppressed	50395	Suppressed
	"Lawrence County, SD"	"46081"	Suppressed	100447	Suppressed
	"Lincoln County, SD"	"46083"	Suppressed	213840	Suppressed
	"Lyman County, SD"	"46085"	Suppressed	15566	Suppressed
	"McCook County, SD"	"46087"	Suppressed	22377	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	9736	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	19137	Suppressed
	"Meade County, SD"	"46093"	Suppressed	109899	Suppressed
	"Mellette County, SD"	"46095"	Suppressed	8321	Suppressed
	"Miner County, SD"	"46097"	Suppressed	9078	Suppressed
	"Minnehaha County, SD"	"46099"	10	740771	Unreliable
	"Moody County, SD"	"46101"	Suppressed	25918	Suppressed
	"Pennington County, SD"	"46103"	Suppressed	433976	Suppressed
	"Perkins County, SD"	"46105"	Suppressed	12013	Suppressed
	"Potter County, SD"	"46107"	Suppressed	9244	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	41095	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	9525	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	57260	Suppressed
	"Spink County, SD"	"46115"	Suppressed	25964	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	11939	Suppressed
	"Sully County, SD"	"46119"	Suppressed	5691	Suppressed
	"Todd County, SD"	"46121"	Suppressed	40161	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	21884	Suppressed
	"Turner County, SD"	"46125"	Suppressed	33202	Suppressed
	"Union County, SD"	"46127"	Suppressed	59701	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	22120	Suppressed
	"Yankton County, SD"	"46135"	Suppressed	90676	Suppressed
	"Ziebach County, SD"	"46137"	Suppressed	11194	Suppressed
	"Anderson County, TN"	"47001"	27	303484	8.9
	"Bedford County, TN"	"47003"	Suppressed	188685	Suppressed
	"Benton County, TN"	"47005"	Suppressed	64419	Suppressed
